time,open,high,low,close,volume
02-09-2026 11:53,4322.90,4324.56,4322.14,4324.38,215
02-09-2026 11:54,4324.29,4326.67,4324.16,4326.54,214
02-09-2026 11:55,4326.57,4326.76,4324.98,4326.56,222
02-09-2026 11:56,4326.43,4327.53,4325.88,4326.36,204
02-09-2026 11:57,4326.41,4326.41,4324.47,4324.80,197
02-09-2026 11:58,4324.80,4325.33,4323.56,4324.42,225
02-09-2026 11:59,4324.28,4325.56,4322.18,4322.65,237
02-09-2026 12:00,4322.65,4323.83,4322.22,4322.87,219
02-09-2026 12:01,4322.93,4323.46,4320.87,4320.94,227
02-09-2026 12:02,4320.94,4321.84,4320.21,4321.17,216
02-09-2026 12:03,4321.16,4321.29,4318.69,4319.08,218
02-09-2026 12:04,4319.04,4320.11,4318.33,4319.96,200
02-09-2026 12:05,4319.96,4319.97,4318.51,4319.30,219
02-09-2026 12:06,4319.27,4320.11,4318.03,4318.40,237
02-09-2026 12:07,4318.41,4319.43,4316.78,4317.18,237
02-09-2026 12:08,4317.20,4320.88,4317.01,4320.64,234
02-09-2026 12:09,4320.62,4324.65,4320.32,4324.65,245
02-09-2026 12:10,4324.72,4325.57,4322.64,4324.82,236
02-09-2026 12:11,4324.74,4326.30,4323.77,4325.89,238
02-09-2026 12:12,4325.63,4326.36,4324.79,4325.04,240
02-09-2026 12:13,4324.99,4325.93,4324.51,4325.33,219
02-09-2026 12:14,4325.32,4325.99,4323.64,4324.31,228
02-09-2026 12:15,4324.30,4324.98,4323.60,4324.21,218
02-09-2026 12:16,4324.17,4324.24,4320.99,4321.19,226
02-09-2026 12:17,4321.18,4321.29,4319.34,4319.37,217
02-09-2026 12:18,4319.37,4320.50,4318.68,4318.98,225
02-09-2026 12:19,4318.83,4319.41,4316.53,4316.70,235
02-09-2026 12:20,4316.70,4317.03,4315.78,4315.99,236
02-09-2026 12:21,4315.97,4316.21,4314.54,4315.34,244
02-09-2026 12:22,4315.43,4317.32,4315.43,4316.77,242
02-09-2026 12:23,4316.36,4316.64,4315.47,4315.57,239
02-09-2026 12:24,4315.34,4316.30,4315.10,4316.12,224
02-09-2026 12:25,4316.10,4317.24,4315.81,4317.15,235
02-09-2026 12:26,4317.15,4320.98,4316.37,4320.89,247
02-09-2026 12:27,4320.85,4321.78,4319.84,4320.19,236
02-09-2026 12:28,4320.19,4320.66,4318.74,4320.12,221
02-09-2026 12:29,4320.11,4321.62,4319.24,4321.61,230
02-09-2026 12:30,4321.61,4322.34,4319.21,4321.60,256
02-09-2026 12:31,4321.55,4322.19,4320.74,4321.55,249
02-09-2026 12:32,4321.57,4324.22,4321.57,4322.00,233
02-09-2026 12:33,4322.00,4322.00,4320.06,4321.81,238
02-09-2026 12:34,4321.82,4322.47,4320.65,4321.46,233
02-09-2026 12:35,4321.24,4322.16,4319.31,4319.65,239
02-09-2026 12:36,4319.56,4322.78,4319.21,4322.77,225
02-09-2026 12:37,4322.72,4326.83,4322.72,4325.26,213
02-09-2026 12:38,4325.42,4326.50,4324.91,4325.87,213
02-09-2026 12:39,4325.87,4326.86,4325.51,4326.25,244
02-09-2026 12:40,4326.28,4330.64,4326.09,4329.52,243
02-09-2026 12:41,4329.51,4329.91,4328.01,4329.72,229
02-09-2026 12:42,4329.73,4331.06,4328.49,4329.66,243
02-09-2026 12:43,4329.79,4330.19,4327.83,4329.44,225
02-09-2026 12:44,4329.35,4329.48,4326.49,4326.61,223
02-09-2026 12:45,4326.50,4327.22,4325.33,4326.90,228
02-09-2026 12:46,4326.81,4327.84,4325.76,4327.06,227
02-09-2026 12:47,4327.01,4327.83,4325.86,4327.70,211
02-09-2026 12:48,4327.68,4328.26,4326.44,4327.35,207
02-09-2026 12:49,4327.34,4328.54,4327.34,4328.11,213
02-09-2026 12:50,4328.11,4328.11,4325.43,4326.53,221
02-09-2026 12:51,4326.54,4326.54,4324.92,4325.72,220
02-09-2026 12:52,4325.72,4327.98,4325.35,4327.79,218
02-09-2026 12:53,4327.71,4328.20,4326.28,4327.79,232
02-09-2026 12:54,4327.75,4329.26,4327.08,4328.06,216
02-09-2026 12:55,4328.21,4328.49,4324.99,4326.41,239
02-09-2026 12:56,4326.43,4327.24,4325.93,4327.06,233
02-09-2026 12:57,4327.06,4328.87,4325.37,4325.54,225
02-09-2026 12:58,4325.52,4327.29,4325.44,4325.44,209
02-09-2026 12:59,4325.44,4327.79,4325.44,4326.67,221
02-09-2026 13:00,4326.69,4327.33,4324.88,4327.30,211
02-09-2026 13:01,4327.31,4329.35,4326.98,4329.26,244
02-09-2026 13:02,4328.92,4329.95,4328.13,4329.24,234
02-09-2026 13:03,4329.17,4329.19,4327.66,4328.86,224
02-09-2026 13:04,4328.85,4328.97,4327.13,4327.24,220
02-09-2026 13:05,4327.27,4328.33,4326.19,4328.02,222
02-09-2026 13:06,4328.09,4328.51,4327.38,4328.20,209
02-09-2026 13:07,4328.18,4329.66,4328.10,4329.66,201
02-09-2026 13:08,4329.59,4331.26,4328.77,4328.81,210
02-09-2026 13:09,4328.72,4328.73,4326.40,4326.45,226
02-09-2026 13:10,4326.45,4327.18,4325.37,4326.54,218
02-09-2026 13:11,4326.47,4327.24,4325.34,4325.89,220
02-09-2026 13:12,4325.92,4326.30,4324.53,4324.84,205
02-09-2026 13:13,4324.84,4325.79,4323.19,4323.19,187
02-09-2026 13:14,4323.17,4323.45,4321.87,4322.64,204
02-09-2026 13:15,4322.64,4324.13,4321.98,4324.03,217
02-09-2026 13:16,4324.03,4324.44,4323.08,4323.08,221
02-09-2026 13:17,4323.07,4325.00,4322.67,4324.44,191
02-09-2026 13:18,4324.57,4324.81,4323.21,4323.21,206
02-09-2026 13:19,4323.16,4323.48,4321.82,4322.19,224
02-09-2026 13:20,4322.17,4322.17,4320.50,4321.05,217
02-09-2026 13:21,4321.06,4322.73,4321.03,4322.17,201
02-09-2026 13:22,4322.23,4322.24,4321.11,4321.34,190
02-09-2026 13:23,4321.34,4322.94,4321.25,4322.10,172
02-09-2026 13:24,4322.11,4323.42,4322.04,4322.24,202
02-09-2026 13:25,4322.27,4322.70,4320.76,4322.70,215
02-09-2026 13:26,4322.69,4323.81,4321.95,4322.42,208
02-09-2026 13:27,4322.49,4323.25,4321.73,4322.10,215
02-09-2026 13:28,4322.12,4323.74,4322.03,4323.45,196
02-09-2026 13:29,4323.45,4323.87,4322.93,4323.16,160
02-09-2026 13:30,4323.20,4323.97,4322.10,4323.20,249
02-09-2026 13:31,4323.23,4325.09,4323.23,4324.89,235
02-09-2026 13:32,4324.87,4325.90,4322.93,4323.50,248
02-09-2026 13:33,4323.55,4325.83,4323.15,4325.59,210
02-09-2026 13:34,4325.57,4327.46,4325.48,4327.15,193
02-09-2026 13:35,4327.18,4327.28,4323.82,4323.95,220
02-09-2026 13:36,4324.07,4325.60,4322.79,4323.77,208
02-09-2026 13:37,4324.00,4326.47,4323.94,4326.01,225
02-09-2026 13:38,4326.01,4329.58,4326.01,4328.55,228
02-09-2026 13:39,4328.50,4329.99,4328.22,4329.78,217
02-09-2026 13:40,4329.80,4331.57,4329.60,4330.96,209
02-09-2026 13:41,4330.95,4331.04,4326.67,4326.74,231
02-09-2026 13:42,4326.73,4327.56,4326.67,4327.09,191
02-09-2026 13:43,4327.00,4327.08,4325.58,4326.41,178
02-09-2026 13:44,4326.42,4327.03,4324.58,4325.38,221
02-09-2026 13:45,4325.38,4327.65,4325.17,4326.60,229
02-09-2026 13:46,4326.60,4327.23,4324.82,4325.85,215
02-09-2026 13:47,4325.87,4326.46,4324.68,4325.40,209
02-09-2026 13:48,4325.40,4327.43,4325.22,4326.87,211
02-09-2026 13:49,4326.61,4327.00,4324.89,4325.33,195
02-09-2026 13:50,4325.32,4325.98,4325.17,4325.33,211
02-09-2026 13:51,4325.37,4325.63,4323.99,4324.76,222
02-09-2026 13:52,4324.75,4326.20,4324.14,4325.92,222
02-09-2026 13:53,4325.86,4326.97,4325.55,4325.56,217
02-09-2026 13:54,4325.58,4326.31,4325.24,4325.95,228
02-09-2026 13:55,4325.98,4326.29,4324.15,4324.15,213
02-09-2026 13:56,4324.16,4324.81,4323.52,4323.74,208
02-09-2026 13:57,4323.74,4324.53,4323.01,4324.05,223
02-09-2026 13:58,4324.07,4324.93,4322.55,4323.02,219
02-09-2026 13:59,4322.90,4324.48,4322.56,4323.05,209
02-09-2026 14:00,4323.07,4325.41,4322.66,4325.16,240
02-09-2026 14:01,4325.14,4325.80,4322.77,4322.90,221
02-09-2026 14:02,4322.89,4323.28,4321.78,4322.19,214
02-09-2026 14:03,4322.06,4322.29,4321.60,4322.13,197
02-09-2026 14:04,4322.14,4322.27,4320.76,4321.60,191
02-09-2026 14:05,4321.56,4321.91,4319.35,4320.42,225
02-09-2026 14:06,4320.32,4322.32,4320.14,4321.22,210
02-09-2026 14:07,4321.25,4323.58,4321.25,4323.51,199
02-09-2026 14:08,4323.60,4324.94,4323.52,4324.50,206
02-09-2026 14:09,4324.50,4326.65,4324.50,4324.79,214
02-09-2026 14:10,4324.79,4325.57,4324.62,4324.89,208
02-09-2026 14:11,4324.89,4326.17,4324.43,4324.67,227
02-09-2026 14:12,4324.68,4324.87,4323.20,4323.34,188
02-09-2026 14:13,4323.40,4323.89,4322.36,4322.70,178
02-09-2026 14:14,4322.70,4322.93,4320.40,4321.93,183
02-09-2026 14:15,4321.96,4322.47,4320.33,4320.36,208
02-09-2026 14:16,4320.52,4321.52,4319.61,4320.95,218
02-09-2026 14:17,4320.94,4321.42,4320.26,4321.06,215
02-09-2026 14:18,4321.05,4322.25,4320.38,4322.21,198
02-09-2026 14:19,4322.21,4322.51,4321.49,4321.76,165
02-09-2026 14:20,4321.82,4322.19,4319.67,4320.16,217
02-09-2026 14:21,4320.17,4320.26,4318.48,4318.67,211
02-09-2026 14:22,4318.67,4318.70,4317.18,4317.56,238
02-09-2026 14:23,4317.47,4318.33,4316.03,4316.36,210
02-09-2026 14:24,4316.32,4316.45,4313.16,4314.47,239
02-09-2026 14:25,4314.51,4315.87,4313.72,4315.42,243
02-09-2026 14:26,4315.40,4317.20,4315.40,4315.81,234
02-09-2026 14:27,4315.74,4316.75,4314.85,4315.08,222
02-09-2026 14:28,4315.14,4315.28,4313.63,4314.13,230
02-09-2026 14:29,4314.13,4314.79,4312.48,4312.78,206
02-09-2026 14:30,4312.80,4315.01,4312.46,4313.78,232
02-09-2026 14:31,4313.81,4314.01,4312.25,4312.92,228
02-09-2026 14:32,4312.91,4316.39,4312.91,4315.62,245
02-09-2026 14:33,4315.31,4316.54,4314.72,4316.19,222
02-09-2026 14:34,4316.16,4316.29,4314.79,4315.81,218
02-09-2026 14:35,4315.76,4320.10,4315.76,4320.05,237
02-09-2026 14:36,4320.08,4321.88,4319.81,4321.19,214
02-09-2026 14:37,4321.18,4322.32,4319.50,4319.96,204
02-09-2026 14:38,4319.83,4319.97,4317.78,4317.93,216
02-09-2026 14:39,4317.93,4320.09,4317.93,4318.64,214
02-09-2026 14:40,4318.64,4318.64,4316.63,4317.41,203
02-09-2026 14:41,4317.42,4318.25,4316.52,4316.76,221
02-09-2026 14:42,4316.84,4317.64,4316.54,4316.76,215
02-09-2026 14:43,4316.77,4316.95,4315.09,4315.09,211
02-09-2026 14:44,4314.98,4315.05,4313.55,4313.88,238
02-09-2026 14:45,4313.88,4314.40,4313.13,4314.40,234
02-09-2026 14:46,4314.41,4315.14,4313.89,4314.94,222
02-09-2026 14:47,4314.93,4315.02,4313.88,4314.78,198
02-09-2026 14:48,4314.78,4315.11,4314.12,4314.77,205
02-09-2026 14:49,4314.76,4315.23,4313.99,4314.34,222
02-09-2026 14:50,4314.45,4314.46,4311.81,4311.91,230
02-09-2026 14:51,4311.91,4312.56,4311.41,4311.58,220
02-09-2026 14:52,4311.25,4311.58,4310.22,4310.38,206
02-09-2026 14:53,4310.33,4310.55,4308.87,4309.19,213
02-09-2026 14:54,4309.42,4309.63,4308.79,4308.93,202
02-09-2026 14:55,4308.92,4309.11,4306.07,4306.34,245
02-09-2026 14:56,4306.35,4306.55,4305.32,4305.53,224
02-09-2026 14:57,4305.62,4307.01,4304.88,4305.79,234
02-09-2026 14:58,4305.78,4308.27,4305.53,4308.00,202
02-09-2026 14:59,4308.00,4309.18,4308.00,4308.98,199
02-09-2026 15:00,4308.99,4310.10,4307.93,4308.67,222
02-09-2026 15:01,4308.69,4309.42,4307.27,4308.90,247
02-09-2026 15:02,4308.90,4310.40,4308.81,4309.64,203
02-09-2026 15:03,4309.40,4309.82,4308.19,4308.19,192
02-09-2026 15:04,4308.21,4309.84,4308.03,4309.77,198
02-09-2026 15:05,4309.77,4310.92,4309.54,4309.54,194
02-09-2026 15:06,4309.56,4309.61,4308.15,4308.75,208
02-09-2026 15:07,4308.75,4308.81,4307.85,4307.90,191
02-09-2026 15:08,4307.95,4309.37,4307.62,4308.55,213
02-09-2026 15:09,4308.82,4309.64,4308.55,4308.87,202
02-09-2026 15:10,4308.87,4310.67,4308.84,4309.85,192
02-09-2026 15:11,4309.84,4311.82,4309.78,4311.60,185
02-09-2026 15:12,4311.62,4311.66,4310.92,4310.95,186
02-09-2026 15:13,4310.90,4311.15,4309.68,4309.68,186
02-09-2026 15:14,4309.66,4310.17,4308.93,4309.95,195
02-09-2026 15:15,4309.96,4310.41,4309.68,4310.17,196
02-09-2026 15:16,4310.16,4310.85,4309.69,4309.94,209
02-09-2026 15:17,4309.99,4310.81,4309.73,4310.29,212
02-09-2026 15:18,4310.20,4311.36,4310.08,4311.01,201
02-09-2026 15:19,4311.11,4311.19,4309.88,4310.28,188
02-09-2026 15:20,4310.13,4310.81,4309.23,4310.02,212
02-09-2026 15:21,4310.03,4310.12,4309.26,4309.40,191
02-09-2026 15:22,4309.40,4309.42,4307.90,4308.29,203
02-09-2026 15:23,4308.29,4309.03,4307.84,4309.01,188
02-09-2026 15:24,4309.00,4309.19,4308.29,4308.51,180
02-09-2026 15:25,4308.58,4309.90,4308.56,4309.60,224
02-09-2026 15:26,4309.61,4309.95,4308.86,4309.41,194
02-09-2026 15:27,4309.27,4310.12,4308.22,4308.54,198
02-09-2026 15:28,4308.37,4308.92,4307.97,4308.36,178
02-09-2026 15:29,4308.29,4308.59,4307.86,4308.51,207
02-09-2026 15:30,4308.48,4309.10,4308.20,4308.80,209
02-09-2026 15:31,4308.80,4309.57,4307.78,4307.94,233
02-09-2026 15:32,4308.02,4308.12,4306.84,4306.91,214
02-09-2026 15:33,4306.94,4306.99,4305.86,4306.06,204
02-09-2026 15:34,4305.94,4306.06,4304.15,4304.43,211
02-09-2026 15:35,4304.43,4305.18,4303.77,4305.06,222
02-09-2026 15:36,4305.06,4305.94,4301.85,4302.01,228
02-09-2026 15:37,4302.01,4303.40,4301.91,4302.82,202
02-09-2026 15:38,4302.84,4303.68,4302.18,4303.10,198
02-09-2026 15:39,4303.09,4303.11,4301.68,4302.98,214
02-09-2026 15:40,4302.93,4304.50,4302.86,4303.65,189
02-09-2026 15:41,4303.65,4304.76,4302.28,4304.11,213
02-09-2026 15:42,4304.08,4304.24,4303.26,4303.81,195
02-09-2026 15:43,4303.80,4307.27,4303.60,4307.15,222
02-09-2026 15:44,4307.20,4308.24,4306.51,4306.74,201
02-09-2026 15:45,4306.66,4307.43,4305.98,4306.76,203
02-09-2026 15:46,4306.75,4307.55,4306.60,4307.46,201
02-09-2026 15:47,4307.28,4308.61,4306.95,4308.61,195
02-09-2026 15:48,4308.60,4309.74,4307.88,4308.19,191
02-09-2026 15:49,4308.18,4308.67,4307.85,4308.41,171
02-09-2026 15:50,4308.41,4310.89,4308.41,4309.98,183
02-09-2026 15:51,4309.98,4310.75,4309.40,4310.73,192
02-09-2026 15:52,4310.74,4312.20,4310.05,4311.34,190
02-09-2026 15:53,4311.25,4311.25,4309.42,4310.11,180
02-09-2026 15:54,4310.11,4310.83,4309.49,4310.52,202
02-09-2026 15:55,4310.52,4312.08,4310.01,4311.74,186
02-09-2026 15:56,4311.65,4311.83,4310.17,4310.96,200
02-09-2026 15:57,4310.96,4310.97,4310.18,4310.25,191
02-09-2026 15:58,4310.33,4311.18,4309.92,4310.41,165
02-09-2026 15:59,4310.40,4310.41,4309.40,4309.74,177
02-09-2026 16:00,4309.74,4310.64,4309.26,4310.17,209
02-09-2026 16:01,4310.17,4310.25,4307.83,4307.86,201
02-09-2026 16:02,4307.86,4308.38,4307.33,4307.61,193
02-09-2026 16:03,4307.59,4308.68,4307.42,4308.46,178
02-09-2026 16:04,4308.46,4309.65,4308.42,4308.78,171
02-09-2026 16:05,4308.80,4309.51,4307.96,4308.33,202
02-09-2026 16:06,4308.33,4308.63,4307.65,4308.49,182
02-09-2026 16:07,4308.51,4308.51,4307.53,4308.29,183
02-09-2026 16:08,4308.29,4309.15,4307.54,4307.91,165
02-09-2026 16:09,4307.92,4308.83,4307.07,4308.39,196
02-09-2026 16:10,4308.37,4309.07,4308.18,4308.62,181
02-09-2026 16:11,4308.61,4308.85,4307.59,4307.72,173
02-09-2026 16:12,4307.72,4310.00,4307.71,4308.24,209
02-09-2026 16:13,4308.29,4309.41,4307.98,4308.92,189
02-09-2026 16:14,4308.91,4309.50,4308.79,4309.36,164
02-09-2026 16:15,4309.36,4309.48,4308.59,4309.18,160
02-09-2026 16:16,4309.18,4309.24,4308.51,4309.03,179
02-09-2026 16:17,4309.03,4309.28,4307.95,4308.84,177
02-09-2026 16:18,4308.85,4310.16,4308.57,4309.14,172
02-09-2026 16:19,4309.14,4310.35,4309.06,4310.25,187
02-09-2026 16:20,4310.27,4310.27,4306.93,4307.49,188
02-09-2026 16:21,4307.48,4307.77,4306.56,4306.73,185
02-09-2026 16:22,4306.79,4306.85,4305.19,4305.59,189
02-09-2026 16:23,4305.43,4307.19,4305.06,4307.11,191
02-09-2026 16:24,4307.00,4308.44,4306.95,4308.38,192
02-09-2026 16:25,4308.36,4308.53,4307.56,4308.23,190
02-09-2026 16:26,4308.23,4308.97,4306.71,4307.28,191
02-09-2026 16:27,4307.29,4308.34,4307.02,4307.78,201
02-09-2026 16:28,4307.59,4307.71,4306.41,4306.46,184
02-09-2026 16:29,4306.45,4309.66,4306.44,4309.09,204
02-09-2026 16:30,4309.18,4309.70,4307.53,4309.65,221
02-09-2026 16:31,4309.41,4310.67,4308.36,4309.76,225
02-09-2026 16:32,4309.65,4312.05,4309.65,4310.13,233
02-09-2026 16:33,4310.13,4310.52,4309.68,4310.52,211
02-09-2026 16:34,4310.46,4312.80,4310.40,4312.66,205
02-09-2026 16:35,4312.63,4312.63,4310.73,4311.19,196
02-09-2026 16:36,4311.13,4311.19,4308.77,4308.77,186
02-09-2026 16:37,4308.67,4309.63,4307.98,4309.09,192
02-09-2026 16:38,4308.99,4310.84,4308.47,4309.71,223
02-09-2026 16:39,4309.70,4314.24,4308.49,4313.04,176
02-09-2026 16:40,4313.00,4314.78,4311.26,4314.62,250
02-09-2026 16:41,4314.47,4315.59,4312.69,4314.14,231
02-09-2026 16:42,4314.16,4315.95,4313.50,4315.93,213
02-09-2026 16:43,4315.92,4317.55,4315.08,4317.39,210
02-09-2026 16:44,4317.38,4324.46,4317.28,4322.80,262
02-09-2026 16:45,4322.56,4322.93,4319.52,4320.77,267
02-09-2026 16:46,4320.78,4321.38,4317.58,4318.19,249
02-09-2026 16:47,4318.06,4320.20,4317.61,4318.45,222
02-09-2026 16:48,4318.43,4318.56,4315.85,4316.06,216
02-09-2026 16:49,4316.05,4319.68,4315.56,4318.97,229
02-09-2026 16:50,4318.98,4319.61,4318.17,4318.36,219
02-09-2026 16:51,4318.22,4318.63,4316.49,4317.36,216
02-09-2026 16:52,4317.37,4317.93,4316.92,4317.02,184
02-09-2026 16:53,4317.02,4319.88,4316.17,4319.58,220
02-09-2026 16:54,4319.53,4319.55,4318.54,4318.92,199
02-09-2026 16:55,4318.92,4319.58,4316.71,4317.51,237
02-09-2026 16:56,4317.55,4319.16,4317.14,4319.15,230
02-09-2026 16:57,4319.15,4321.92,4319.15,4321.38,236
02-09-2026 16:58,4321.38,4322.96,4320.94,4321.57,227
02-09-2026 16:59,4321.54,4322.71,4321.12,4321.69,224
02-09-2026 17:00,4321.69,4323.76,4321.49,4323.38,210
02-09-2026 17:01,4323.22,4323.74,4322.65,4323.35,196
02-09-2026 17:02,4323.36,4326.44,4323.08,4326.32,226
02-09-2026 17:03,4326.32,4327.31,4325.70,4327.17,231
02-09-2026 17:04,4327.22,4330.08,4327.00,4329.82,251
02-09-2026 17:05,4329.90,4332.71,4328.79,4330.64,254
02-09-2026 17:06,4330.67,4331.45,4329.96,4331.19,225
02-09-2026 17:07,4331.21,4332.38,4329.85,4331.64,209
02-09-2026 17:08,4331.65,4332.60,4331.32,4331.68,214
02-09-2026 17:09,4331.66,4332.54,4331.44,4332.12,226
02-09-2026 17:10,4332.12,4332.75,4330.42,4330.92,228
02-09-2026 17:11,4330.92,4330.94,4326.98,4327.20,214
02-09-2026 17:12,4327.13,4327.44,4326.12,4326.64,210
02-09-2026 17:13,4326.51,4327.07,4323.94,4325.34,220
02-09-2026 17:14,4325.32,4325.88,4324.03,4324.70,228
02-09-2026 17:15,4324.55,4326.43,4323.37,4326.28,227
02-09-2026 17:16,4326.23,4326.51,4323.97,4325.82,218
02-09-2026 17:17,4325.75,4327.13,4325.51,4327.01,203
02-09-2026 17:18,4327.01,4327.29,4325.76,4326.09,196
02-09-2026 17:19,4326.08,4326.13,4325.05,4325.72,191
02-09-2026 17:20,4325.70,4326.08,4324.42,4324.71,214
02-09-2026 17:21,4324.59,4324.97,4323.37,4324.89,188
02-09-2026 17:22,4324.87,4326.92,4324.87,4326.81,215
02-09-2026 17:23,4326.81,4327.88,4326.24,4327.70,200
02-09-2026 17:24,4327.63,4331.03,4327.58,4330.40,255
02-09-2026 17:25,4330.29,4332.79,4330.00,4332.49,223
02-09-2026 17:26,4332.50,4332.52,4329.59,4329.70,208
02-09-2026 17:27,4329.65,4330.73,4329.38,4330.70,215
02-09-2026 17:28,4330.76,4330.93,4329.40,4329.97,232
02-09-2026 17:29,4329.99,4332.36,4329.96,4332.23,227
02-09-2026 17:30,4332.39,4334.14,4329.97,4332.99,261
02-09-2026 17:31,4332.96,4333.75,4331.83,4333.42,255
02-09-2026 17:32,4333.43,4333.43,4329.21,4329.29,248
02-09-2026 17:33,4329.29,4333.60,4328.99,4333.31,246
02-09-2026 17:34,4333.29,4335.92,4332.24,4334.64,245
02-09-2026 17:35,4334.62,4336.29,4334.29,4335.39,237
02-09-2026 17:36,4335.42,4336.09,4332.40,4334.08,243
02-09-2026 17:37,4333.97,4334.35,4331.53,4331.75,237
02-09-2026 17:38,4331.73,4332.18,4330.42,4331.64,225
02-09-2026 17:39,4331.58,4334.11,4331.51,4333.60,238
02-09-2026 17:40,4333.81,4334.64,4332.03,4333.57,230
02-09-2026 17:41,4333.36,4333.72,4331.18,4331.51,221
02-09-2026 17:42,4331.59,4331.59,4329.55,4330.48,232
02-09-2026 17:43,4330.45,4333.03,4330.45,4332.89,212
02-09-2026 17:44,4332.91,4333.43,4332.41,4333.25,217
02-09-2026 17:45,4333.21,4334.21,4331.37,4332.53,254
02-09-2026 17:46,4332.96,4333.24,4330.42,4331.64,224
02-09-2026 17:47,4331.71,4333.11,4331.33,4333.06,210
02-09-2026 17:48,4332.98,4334.80,4331.42,4334.80,234
02-09-2026 17:49,4334.88,4334.99,4331.33,4331.33,226
02-09-2026 17:50,4331.28,4342.93,4329.79,4342.20,264
02-09-2026 17:51,4342.34,4344.36,4334.06,4336.05,291
02-09-2026 17:52,4335.68,4337.87,4334.30,4336.99,268
02-09-2026 17:53,4336.82,4340.46,4334.27,4335.30,257
02-09-2026 17:54,4335.30,4339.82,4334.74,4338.79,259
02-09-2026 17:55,4338.86,4342.45,4338.05,4340.44,241
02-09-2026 17:56,4340.46,4341.03,4338.91,4340.24,234
02-09-2026 17:57,4340.27,4340.34,4334.99,4335.88,250
02-09-2026 17:58,4335.96,4336.66,4333.88,4336.34,217
02-09-2026 17:59,4336.35,4337.39,4335.49,4336.34,224
02-09-2026 18:00,4336.13,4337.58,4334.22,4334.39,236
02-09-2026 18:01,4334.47,4336.60,4333.61,4335.21,223
02-09-2026 18:02,4335.20,4336.36,4333.77,4334.36,234
02-09-2026 18:03,4334.60,4335.32,4332.51,4332.95,212
02-09-2026 18:04,4332.98,4333.11,4329.56,4329.98,237
02-09-2026 18:05,4329.94,4331.35,4329.94,4330.41,235
02-09-2026 18:06,4330.37,4330.37,4328.57,4329.07,228
02-09-2026 18:07,4329.13,4329.20,4327.32,4328.26,224
02-09-2026 18:08,4328.26,4331.40,4328.26,4330.36,225
02-09-2026 18:09,4330.23,4333.32,4330.10,4333.26,228
02-09-2026 18:10,4333.27,4334.09,4331.79,4333.72,237
02-09-2026 18:11,4333.74,4334.30,4333.07,4333.94,227
02-09-2026 18:12,4333.98,4334.79,4333.48,4333.57,197
02-09-2026 18:13,4333.57,4334.14,4332.75,4333.35,211
02-09-2026 18:14,4333.35,4334.85,4332.63,4334.23,214
02-09-2026 18:15,4334.24,4334.62,4331.64,4332.94,222
02-09-2026 18:16,4332.64,4334.36,4332.34,4332.36,215
02-09-2026 18:17,4332.16,4337.75,4331.68,4337.23,236
02-09-2026 18:18,4337.25,4337.61,4336.13,4336.93,229
02-09-2026 18:19,4336.92,4339.02,4336.47,4338.86,240
02-09-2026 18:20,4339.01,4339.25,4336.34,4336.85,210
02-09-2026 18:21,4336.82,4336.90,4333.93,4334.22,250
02-09-2026 18:22,4334.26,4334.85,4332.81,4333.16,235
02-09-2026 18:23,4333.15,4334.02,4332.46,4333.71,236
02-09-2026 18:24,4333.81,4334.99,4333.79,4334.28,226
02-09-2026 18:25,4334.27,4334.69,4332.67,4333.36,220
02-09-2026 18:26,4333.54,4333.88,4332.63,4333.17,233
02-09-2026 18:27,4332.95,4333.20,4330.37,4331.51,247
02-09-2026 18:28,4331.55,4332.86,4331.12,4331.73,237
02-09-2026 18:29,4331.68,4333.04,4331.31,4331.31,238
02-09-2026 18:30,4331.19,4337.52,4330.69,4336.01,273
02-09-2026 18:31,4336.02,4337.47,4335.31,4336.11,252
02-09-2026 18:32,4336.10,4341.45,4335.99,4339.83,258
02-09-2026 18:33,4339.83,4341.55,4337.86,4338.51,258
02-09-2026 18:34,4338.87,4339.18,4337.41,4338.64,254
02-09-2026 18:35,4338.53,4340.93,4338.42,4340.23,254
02-09-2026 18:36,4340.03,4340.79,4339.75,4340.02,237
02-09-2026 18:37,4340.02,4342.34,4340.01,4341.43,247
02-09-2026 18:38,4341.39,4344.05,4341.18,4343.17,247
02-09-2026 18:39,4342.73,4343.80,4341.60,4341.80,239
02-09-2026 18:40,4341.81,4342.76,4341.49,4342.48,236
02-09-2026 18:41,4342.48,4344.37,4341.43,4341.43,255
02-09-2026 18:42,4341.51,4341.76,4339.42,4339.55,240
02-09-2026 18:43,4339.55,4339.80,4337.74,4338.27,252
02-09-2026 18:44,4338.24,4340.29,4337.44,4339.45,224
02-09-2026 18:45,4339.41,4340.13,4336.52,4338.54,233
02-09-2026 18:46,4338.54,4340.80,4337.47,4340.49,223
02-09-2026 18:47,4340.55,4343.91,4340.32,4343.26,222
02-09-2026 18:48,4343.28,4343.79,4341.36,4343.67,242
02-09-2026 18:49,4343.67,4344.15,4341.76,4342.42,243
02-09-2026 18:50,4342.30,4344.30,4341.98,4342.01,244
02-09-2026 18:51,4342.63,4344.54,4342.08,4343.62,238
02-09-2026 18:52,4343.61,4345.34,4343.30,4345.05,236
02-09-2026 18:53,4345.13,4347.20,4344.84,4347.01,251
02-09-2026 18:54,4347.01,4348.10,4346.88,4347.79,242
02-09-2026 18:55,4347.62,4350.50,4347.29,4348.79,269
