time,open,high,low,close,volume
21-08-2026 10:15,4541.62,4542.34,4539.93,4540.55,2045
21-08-2026 10:30,4540.48,4540.63,4534.20,4537.19,2406
21-08-2026 10:45,4537.02,4538.65,4530.36,4530.36,2487
21-08-2026 11:00,4530.37,4543.36,4529.23,4543.08,3316
21-08-2026 11:15,4543.12,4556.25,4541.62,4553.51,3309
21-08-2026 11:30,4553.71,4555.28,4545.50,4548.91,3330
21-08-2026 11:45,4548.93,4558.18,4548.93,4555.48,3177
21-08-2026 12:00,4555.38,4565.77,4554.52,4562.44,3356
21-08-2026 12:15,4562.48,4567.64,4560.94,4561.12,3081
21-08-2026 12:30,4560.97,4566.04,4557.80,4561.45,3056
21-08-2026 12:45,4561.45,4568.04,4559.68,4561.57,2917
21-08-2026 13:00,4561.57,4566.02,4560.01,4564.33,2999
21-08-2026 13:15,4564.33,4567.84,4560.61,4564.22,2978
21-08-2026 13:30,4564.23,4567.96,4559.17,4565.43,3167
21-08-2026 13:45,4565.44,4581.82,4563.82,4579.38,3429
21-08-2026 14:00,4579.33,4584.05,4576.40,4582.37,3327
21-08-2026 14:15,4582.36,4584.96,4580.21,4583.77,2958
21-08-2026 14:30,4583.85,4600.41,4581.98,4598.93,3477
21-08-2026 14:45,4599.11,4601.81,4581.21,4582.11,3536
21-08-2026 15:00,4582.11,4586.72,4580.54,4582.99,3023
21-08-2026 15:15,4582.95,4585.33,4580.25,4582.46,2876
21-08-2026 15:30,4582.44,4588.96,4577.82,4578.53,3257
21-08-2026 15:45,4578.55,4589.44,4578.38,4588.49,3053
21-08-2026 16:00,4588.53,4593.95,4585.50,4593.05,2764
21-08-2026 16:15,4593.05,4593.52,4587.77,4588.39,2966
21-08-2026 16:30,4588.39,4595.46,4587.09,4590.52,3189
21-08-2026 16:45,4590.52,4600.65,4590.51,4598.39,3440
21-08-2026 17:00,4598.36,4604.41,4593.33,4597.07,3541
21-08-2026 17:15,4596.93,4600.38,4595.68,4597.04,3132
21-08-2026 17:30,4597.04,4601.59,4589.20,4592.80,3511
21-08-2026 17:45,4592.77,4595.81,4581.93,4584.64,3402
21-08-2026 18:00,4584.63,4584.63,4563.48,4573.61,3767
21-08-2026 18:15,4573.41,4580.87,4573.06,4577.89,3395
21-08-2026 18:30,4577.90,4586.90,4575.65,4584.75,3758
21-08-2026 18:45,4584.92,4587.68,4579.20,4584.05,3552
21-08-2026 19:00,4584.05,4590.80,4573.35,4587.45,4108
21-08-2026 19:15,4587.64,4592.55,4576.64,4580.99,3958
21-08-2026 19:30,4580.95,4590.76,4579.93,4589.35,3841
21-08-2026 19:45,4589.52,4603.10,4586.28,4603.02,3765
21-08-2026 20:00,4603.02,4603.60,4580.55,4582.34,4063
21-08-2026 20:15,4582.37,4595.24,4580.63,4591.55,3887
21-08-2026 20:30,4591.69,4598.21,4587.32,4595.12,3784
21-08-2026 20:45,4595.34,4607.50,4595.05,4602.86,3681
21-08-2026 21:00,4602.99,4610.65,4599.48,4609.56,3763
21-08-2026 21:15,4609.52,4615.24,4606.99,4614.45,3741
21-08-2026 21:30,4614.46,4617.55,4609.13,4614.45,3656
21-08-2026 21:45,4614.43,4620.93,4610.39,4614.01,3583
21-08-2026 22:00,4614.01,4622.09,4612.04,4621.33,3381
21-08-2026 22:15,4621.36,4629.00,4620.95,4628.77,3328
21-08-2026 22:30,4628.86,4632.09,4621.63,4623.10,3614
21-08-2026 22:45,4623.01,4625.81,4615.21,4621.91,3627
21-08-2026 23:00,4621.88,4624.69,4618.43,4619.36,3010
21-08-2026 23:15,4619.37,4622.45,4616.82,4620.29,2965
21-08-2026 23:30,4620.32,4627.46,4620.26,4623.90,2950
21-08-2026 23:45,4623.89,4627.54,4623.86,4625.05,2819
22-08-2026 00:00,4625.06,4625.06,4619.37,4620.68,2954
22-08-2026 00:15,4620.68,4625.65,4620.62,4624.24,2645
22-08-2026 00:30,4624.31,4625.35,4618.41,4622.59,2941
22-08-2026 00:45,4622.59,4623.21,4617.87,4617.99,2781
22-08-2026 01:00,4617.99,4619.57,4615.62,4617.96,2966
22-08-2026 01:15,4617.96,4623.52,4615.86,4616.93,3290
22-08-2026 01:30,4616.96,4617.26,4614.64,4616.40,1757
22-08-2026 01:45,4616.40,4617.17,4609.78,4610.40,2108
22-08-2026 02:00,4610.40,4611.59,4607.07,4607.58,2041
22-08-2026 02:15,4607.61,4608.35,4602.12,4603.57,2167
24-08-2026 03:30,4611.35,4622.65,4606.62,4616.98,2694
24-08-2026 03:45,4616.98,4620.53,4612.47,4613.69,2588
24-08-2026 04:00,4613.42,4616.91,4606.90,4610.55,2452
24-08-2026 04:15,4610.60,4610.75,4605.63,4605.95,2161
24-08-2026 04:30,4605.96,4609.34,4604.66,4607.46,2107
24-08-2026 04:45,4607.51,4616.09,4606.76,4615.06,2147
24-08-2026 05:00,4615.05,4619.13,4607.54,4608.30,2512
24-08-2026 05:15,4608.30,4624.59,4608.15,4624.10,3281
24-08-2026 05:30,4624.17,4640.85,4620.24,4637.38,3727
24-08-2026 05:45,4637.36,4640.48,4594.75,4604.75,3891
24-08-2026 06:00,4604.73,4608.80,4600.95,4607.01,3604
24-08-2026 06:15,4606.89,4623.10,4603.80,4621.73,3471
24-08-2026 06:30,4621.70,4635.30,4618.79,4622.04,3981
24-08-2026 06:45,4622.04,4625.68,4611.08,4614.39,3945
24-08-2026 07:00,4614.39,4620.93,4608.00,4618.13,3817
24-08-2026 07:15,4617.96,4637.56,4615.03,4632.17,3729
24-08-2026 07:30,4632.11,4652.16,4628.10,4650.37,3814
24-08-2026 07:45,4650.36,4655.39,4649.17,4655.18,3329
24-08-2026 08:00,4655.29,4656.64,4637.46,4637.59,3756
24-08-2026 08:15,4637.58,4644.78,4627.41,4643.56,3718
24-08-2026 08:30,4643.55,4643.87,4633.30,4637.19,3568
24-08-2026 08:45,4637.16,4648.34,4635.36,4643.77,3501
24-08-2026 09:00,4643.77,4650.18,4642.63,4642.91,3013
24-08-2026 09:15,4642.91,4644.80,4639.92,4641.53,2694
24-08-2026 09:30,4641.53,4642.51,4632.51,4638.48,2983
24-08-2026 09:45,4638.47,4641.88,4634.47,4640.42,2953
24-08-2026 10:00,4640.38,4640.76,4632.93,4638.15,2782
24-08-2026 10:15,4638.14,4640.46,4635.78,4638.80,2549
24-08-2026 10:30,4638.78,4643.58,4638.49,4643.51,2943
24-08-2026 10:45,4643.30,4646.63,4635.86,4635.95,2827
24-08-2026 11:00,4635.20,4639.50,4629.62,4633.63,3808
24-08-2026 11:15,4633.14,4643.23,4630.26,4640.71,3516
24-08-2026 11:30,4640.76,4652.48,4639.33,4652.21,3649
24-08-2026 11:45,4651.77,4659.79,4640.65,4642.42,3674
24-08-2026 12:00,4642.58,4653.52,4641.82,4642.92,3462
24-08-2026 12:15,4642.92,4653.91,4642.74,4649.96,3335
24-08-2026 12:30,4649.48,4654.65,4644.13,4648.37,3535
24-08-2026 12:45,4648.30,4650.10,4642.12,4642.61,3413
24-08-2026 13:00,4642.59,4647.89,4634.73,4634.73,3404
24-08-2026 13:15,4634.76,4643.84,4629.85,4641.59,3500
24-08-2026 13:30,4642.21,4646.00,4635.77,4637.40,3690
24-08-2026 13:45,4637.40,4639.88,4629.18,4629.18,3429
24-08-2026 14:00,4629.14,4645.99,4628.67,4645.36,3146
24-08-2026 14:15,4645.36,4646.10,4635.93,4637.93,3070
24-08-2026 14:30,4637.87,4644.70,4637.13,4641.79,3012
24-08-2026 14:45,4641.80,4641.91,4634.81,4635.89,2779
24-08-2026 15:00,4635.89,4640.76,4632.92,4639.12,3043
24-08-2026 15:15,4638.97,4645.98,4638.80,4645.82,2672
24-08-2026 15:30,4645.81,4650.00,4645.22,4648.04,2904
24-08-2026 15:45,4648.20,4648.48,4642.33,4643.06,2931
24-08-2026 16:00,4642.99,4648.95,4642.69,4644.21,2813
24-08-2026 16:15,4644.05,4647.04,4641.60,4643.24,2874
24-08-2026 16:30,4643.23,4646.82,4639.01,4642.19,3075
24-08-2026 16:45,4642.19,4647.32,4640.38,4646.44,2740
24-08-2026 17:00,4646.68,4670.13,4643.39,4658.59,3911
24-08-2026 17:15,4658.90,4661.31,4648.10,4657.88,3535
24-08-2026 17:30,4657.54,4660.01,4650.06,4657.29,3527
24-08-2026 17:45,4657.37,4662.69,4651.50,4661.79,3426
24-08-2026 18:00,4661.75,4668.55,4645.56,4657.38,3666
24-08-2026 18:15,4657.33,4667.30,4654.41,4662.75,3458
24-08-2026 18:30,4662.65,4677.71,4661.53,4677.10,3896
24-08-2026 18:45,4677.10,4677.96,4667.66,4672.27,3734
24-08-2026 19:00,4672.32,4680.78,4658.46,4658.79,4225
24-08-2026 19:15,4658.61,4677.95,4656.11,4664.58,4181
24-08-2026 19:30,4664.61,4672.07,4659.83,4665.62,4075
24-08-2026 19:45,4665.62,4674.95,4655.46,4671.58,4042
24-08-2026 20:00,4671.66,4678.70,4669.53,4671.78,3813
24-08-2026 20:15,4671.82,4675.51,4656.78,4670.25,3774
24-08-2026 20:30,4670.45,4676.53,4665.34,4672.81,3715
24-08-2026 20:45,4672.83,4679.27,4668.04,4675.83,3571
24-08-2026 21:00,4675.74,4677.24,4659.79,4660.68,3801
24-08-2026 21:15,4660.61,4663.27,4639.89,4649.01,3917
24-08-2026 21:30,4649.43,4661.59,4646.48,4657.33,3734
24-08-2026 21:45,4657.39,4660.49,4656.01,4658.83,3381
24-08-2026 22:00,4658.86,4662.16,4658.40,4659.62,3059
24-08-2026 22:15,4659.53,4660.00,4642.03,4644.80,3412
24-08-2026 22:30,4644.70,4655.14,4641.67,4651.77,3795
24-08-2026 22:45,4651.77,4654.07,4630.12,4638.47,3926
24-08-2026 23:00,4638.46,4642.79,4635.57,4638.62,3495
24-08-2026 23:15,4638.65,4639.13,4632.86,4636.50,3383
24-08-2026 23:30,4636.51,4640.64,4624.99,4632.00,3509
24-08-2026 23:45,4632.02,4642.21,4627.15,4640.26,3586
25-08-2026 00:00,4640.41,4641.90,4625.19,4634.88,3423
25-08-2026 00:15,4634.86,4637.55,4631.36,4636.46,3101
25-08-2026 00:30,4636.39,4640.62,4635.93,4636.29,2877
25-08-2026 00:45,4636.33,4644.74,4635.82,4641.33,2901
25-08-2026 01:00,4641.33,4650.70,4640.15,4649.93,3142
25-08-2026 01:15,4649.93,4655.75,4649.82,4651.69,3253
25-08-2026 01:30,4651.81,4655.19,4650.26,4650.44,1892
25-08-2026 01:45,4650.44,4653.79,4648.89,4649.27,1379
25-08-2026 02:00,4649.28,4650.13,4647.17,4647.80,1070
25-08-2026 02:15,4647.81,4652.11,4646.78,4650.86,1613
25-08-2026 03:30,4654.60,4660.11,4652.78,4658.37,1640
25-08-2026 03:45,4658.41,4659.17,4656.51,4657.41,1596
25-08-2026 04:00,4657.39,4661.46,4657.03,4661.41,1668
25-08-2026 04:15,4661.35,4668.26,4660.60,4667.46,1837
25-08-2026 04:30,4667.44,4672.36,4666.82,4672.11,1941
25-08-2026 04:45,4672.12,4676.78,4669.12,4669.19,2216
25-08-2026 05:00,4669.19,4676.84,4667.60,4676.46,2440
25-08-2026 05:15,4676.45,4682.98,4674.93,4680.04,3006
25-08-2026 05:30,4679.89,4691.36,4675.31,4690.49,3736
25-08-2026 05:45,4690.49,4691.34,4676.58,4682.36,3536
25-08-2026 06:00,4682.37,4696.81,4681.77,4693.51,3357
25-08-2026 06:15,4693.63,4694.79,4684.04,4684.53,3063
25-08-2026 06:30,4684.41,4686.73,4670.89,4678.01,3868
25-08-2026 06:45,4678.04,4680.00,4664.24,4669.39,3726
25-08-2026 07:00,4669.42,4674.61,4666.60,4670.60,3773
25-08-2026 07:15,4670.58,4675.63,4656.44,4657.90,3697
25-08-2026 07:30,4657.87,4661.38,4638.15,4641.74,4029
25-08-2026 07:45,4641.68,4656.73,4640.91,4656.37,3384
25-08-2026 08:00,4656.10,4656.48,4631.01,4631.40,3810
25-08-2026 08:15,4630.70,4637.43,4618.15,4629.53,3942
25-08-2026 08:30,4629.63,4637.98,4622.30,4633.70,3793
25-08-2026 08:45,4633.70,4638.35,4631.96,4637.76,3495
25-08-2026 09:00,4637.80,4641.28,4633.96,4634.37,2892
25-08-2026 09:15,4634.41,4635.85,4631.68,4633.62,2821
25-08-2026 09:30,4633.60,4637.76,4630.88,4637.05,2698
25-08-2026 09:45,4637.06,4637.13,4628.85,4630.77,2577
25-08-2026 10:00,4630.79,4632.71,4623.78,4625.78,2955
25-08-2026 10:15,4625.78,4628.74,4624.08,4625.78,3028
25-08-2026 10:30,4625.77,4639.07,4624.03,4637.88,3160
25-08-2026 10:45,4637.83,4647.87,4637.83,4646.36,2830
25-08-2026 11:00,4646.51,4646.85,4637.82,4638.98,3591
25-08-2026 11:15,4639.01,4645.87,4635.92,4643.00,3427
25-08-2026 11:30,4642.98,4650.42,4641.12,4649.58,3399
25-08-2026 11:45,4649.57,4653.35,4645.45,4649.98,3130
25-08-2026 12:00,4649.99,4653.37,4647.79,4647.95,3227
25-08-2026 12:15,4647.64,4649.15,4637.01,4638.29,3065
25-08-2026 12:30,4638.33,4641.95,4636.41,4639.73,3345
25-08-2026 12:45,4639.73,4643.69,4634.11,4634.45,3089
25-08-2026 13:00,4634.45,4640.07,4633.68,4639.41,3057
25-08-2026 13:15,4639.72,4640.50,4629.64,4629.96,3047
25-08-2026 13:30,4629.96,4631.13,4620.06,4626.60,3488
25-08-2026 13:45,4626.61,4645.40,4625.96,4632.91,3499
25-08-2026 14:00,4632.80,4635.14,4625.77,4631.97,3457
25-08-2026 14:15,4631.87,4633.68,4625.04,4630.09,3211
25-08-2026 14:30,4630.18,4633.22,4624.75,4630.33,3313
25-08-2026 14:45,4630.32,4633.46,4625.59,4626.44,3212
25-08-2026 15:00,4626.49,4639.19,4623.94,4637.13,3614
25-08-2026 15:15,4637.13,4642.52,4635.85,4636.34,3407
25-08-2026 15:30,4636.33,4638.47,4633.12,4635.36,3086
25-08-2026 15:45,4635.35,4638.92,4633.08,4633.72,2786
25-08-2026 16:00,4633.80,4641.00,4632.57,4637.56,2765
25-08-2026 16:15,4637.72,4642.28,4636.96,4639.24,2704
25-08-2026 16:30,4639.15,4643.30,4636.81,4642.76,2847
25-08-2026 16:45,4642.84,4645.09,4639.02,4641.46,2739
25-08-2026 17:00,4641.54,4645.17,4640.23,4640.58,2885
25-08-2026 17:15,4640.60,4647.30,4640.53,4642.35,3017
25-08-2026 17:30,4642.48,4642.56,4634.89,4639.06,3219
25-08-2026 17:45,4638.97,4639.30,4631.76,4637.25,3121
25-08-2026 18:00,4637.24,4640.71,4630.05,4638.18,3213
25-08-2026 18:15,4638.36,4644.13,4637.24,4640.74,3049
25-08-2026 18:30,4640.72,4641.27,4622.82,4623.06,3881
25-08-2026 18:45,4623.13,4628.25,4608.55,4609.72,3894
25-08-2026 19:00,4609.86,4623.50,4609.27,4612.69,4173
25-08-2026 19:15,4612.69,4617.67,4605.16,4616.57,4049
25-08-2026 19:30,4616.59,4626.47,4613.58,4622.89,4030
25-08-2026 19:45,4622.94,4628.36,4618.42,4623.81,3922
25-08-2026 20:00,4623.80,4638.03,4613.75,4637.10,3851
25-08-2026 20:15,4637.06,4639.96,4632.55,4635.50,3682
25-08-2026 20:30,4635.77,4637.20,4630.34,4633.26,3693
25-08-2026 20:45,4633.16,4644.62,4629.42,4639.98,3616
25-08-2026 21:00,4639.91,4659.38,4639.91,4656.11,3946
25-08-2026 21:15,4656.02,4657.19,4648.78,4652.54,3604
25-08-2026 21:30,4652.59,4653.26,4642.65,4644.61,3486
25-08-2026 21:45,4644.61,4647.14,4637.81,4640.64,3253
25-08-2026 22:00,4640.65,4645.44,4637.10,4643.98,3217
25-08-2026 22:15,4643.97,4646.51,4640.43,4643.47,2966
25-08-2026 22:30,4643.51,4643.76,4634.17,4637.83,3282
25-08-2026 22:45,4637.83,4645.03,4634.42,4637.00,3195
25-08-2026 23:00,4636.98,4644.45,4636.18,4642.80,2942
25-08-2026 23:15,4642.79,4648.27,4642.57,4648.27,2705
25-08-2026 23:30,4648.25,4650.27,4644.16,4646.97,2756
25-08-2026 23:45,4646.85,4650.50,4646.00,4649.86,2527
26-08-2026 00:00,4649.91,4650.27,4645.93,4649.16,2511
26-08-2026 00:15,4649.14,4654.89,4649.07,4654.42,2436
26-08-2026 00:30,4654.42,4663.18,4653.12,4662.12,2974
26-08-2026 00:45,4662.10,4668.06,4659.90,4660.88,3083
26-08-2026 01:00,4660.89,4664.42,4657.89,4662.01,2903
26-08-2026 01:15,4662.21,4667.45,4660.32,4666.82,3213
26-08-2026 01:30,4666.82,4668.99,4662.80,4665.73,2438
26-08-2026 01:45,4665.72,4667.65,4661.94,4662.32,1990
26-08-2026 02:00,4662.30,4664.06,4660.15,4661.50,1936
26-08-2026 02:15,4661.50,4661.97,4657.20,4658.35,1874
26-08-2026 03:30,4660.43,4664.45,4657.70,4664.29,1193
26-08-2026 03:45,4664.19,4666.52,4664.07,4666.37,1352
26-08-2026 04:00,4666.37,4670.90,4666.37,4669.87,1960
26-08-2026 04:15,4669.81,4673.52,4669.58,4672.59,1869
26-08-2026 04:30,4672.59,4673.46,4667.05,4668.00,1892
26-08-2026 04:45,4667.31,4668.06,4660.18,4660.98,1862
26-08-2026 05:00,4661.00,4661.31,4655.54,4656.04,1905
26-08-2026 05:15,4656.04,4658.70,4653.17,4654.78,2598
26-08-2026 05:30,4654.75,4657.86,4650.96,4651.18,3253
26-08-2026 05:45,4651.12,4654.88,4642.99,4646.55,2925
26-08-2026 06:00,4646.58,4650.01,4636.24,4637.02,3103
26-08-2026 06:15,4637.01,4638.83,4634.30,4637.45,3113
26-08-2026 06:30,4637.44,4647.70,4629.73,4643.99,3712
26-08-2026 06:45,4643.97,4650.33,4643.30,4643.52,3392
26-08-2026 07:00,4643.54,4647.02,4638.92,4644.62,3633
26-08-2026 07:15,4644.65,4660.83,4642.97,4656.94,3593
26-08-2026 07:30,4656.88,4661.67,4654.89,4660.07,3516
26-08-2026 07:45,4660.14,4661.66,4656.07,4658.91,2632
26-08-2026 08:00,4658.91,4670.69,4657.43,4667.20,3477
26-08-2026 08:15,4667.18,4668.98,4657.89,4658.39,3102
26-08-2026 08:30,4658.41,4658.47,4647.16,4648.20,3116
26-08-2026 08:45,4648.17,4650.70,4645.84,4650.11,2915
26-08-2026 09:00,4649.98,4651.25,4645.18,4645.20,2362
26-08-2026 09:15,4645.31,4645.41,4642.47,4642.59,2194
26-08-2026 09:30,4642.60,4644.34,4641.80,4642.45,1846
26-08-2026 09:45,4642.45,4643.24,4640.25,4642.16,1788
26-08-2026 10:00,4642.15,4643.25,4639.74,4640.77,1844
26-08-2026 10:15,4640.77,4641.75,4638.75,4640.59,2166
26-08-2026 10:30,4640.55,4645.78,4640.06,4643.33,2466
26-08-2026 10:45,4643.33,4645.32,4641.33,4643.35,2259
26-08-2026 11:00,4643.39,4649.41,4637.86,4638.06,3363
26-08-2026 11:15,4637.98,4640.67,4635.33,4639.57,3132
26-08-2026 11:30,4639.58,4641.23,4635.95,4637.43,3184
26-08-2026 11:45,4637.42,4637.77,4624.63,4626.66,3275
26-08-2026 12:00,4626.70,4634.01,4625.68,4633.21,3092
26-08-2026 12:15,4633.21,4636.80,4630.39,4634.18,2908
26-08-2026 12:30,4634.11,4639.22,4633.08,4636.40,3045
26-08-2026 12:45,4636.25,4637.53,4630.77,4631.29,2884
26-08-2026 13:00,4631.29,4636.45,4628.84,4631.66,2874
26-08-2026 13:15,4631.66,4634.76,4626.29,4628.86,2904
26-08-2026 13:30,4628.60,4630.21,4625.57,4625.61,3033
26-08-2026 13:45,4625.62,4629.46,4622.09,4629.45,2985
26-08-2026 14:00,4629.59,4630.54,4624.93,4629.29,2763
26-08-2026 14:15,4629.33,4629.62,4625.93,4628.19,2656
26-08-2026 14:30,4628.20,4630.79,4623.23,4624.89,2751
26-08-2026 14:45,4624.92,4625.15,4615.95,4616.76,2875
26-08-2026 15:00,4616.75,4622.47,4616.73,4622.01,2595
26-08-2026 15:15,4621.92,4625.50,4621.88,4623.22,2474
26-08-2026 15:30,4623.06,4623.97,4617.63,4618.87,2314
26-08-2026 15:45,4618.89,4620.34,4613.31,4614.93,2600
26-08-2026 16:00,4615.09,4624.03,4614.53,4622.28,2557
26-08-2026 16:15,4622.27,4623.94,4618.63,4620.13,2268
26-08-2026 16:30,4620.27,4621.72,4616.28,4618.33,2609
26-08-2026 16:45,4618.35,4622.88,4616.32,4620.49,2710
26-08-2026 17:00,4620.51,4622.77,4617.13,4618.96,2709
26-08-2026 17:15,4618.99,4625.12,4616.77,4624.57,2790
26-08-2026 17:30,4624.57,4629.69,4623.75,4625.40,3107
26-08-2026 17:45,4625.38,4630.78,4624.45,4630.78,3100
26-08-2026 18:00,4630.78,4632.96,4612.30,4622.21,4016
26-08-2026 18:15,4622.21,4626.16,4610.49,4614.50,3777
26-08-2026 18:30,4614.28,4621.42,4608.32,4611.08,4001
26-08-2026 18:45,4611.12,4614.17,4597.70,4611.31,3896
26-08-2026 19:00,4611.18,4622.99,4610.25,4619.70,4142
26-08-2026 19:15,4619.65,4631.88,4618.17,4631.50,3993
26-08-2026 19:30,4631.52,4633.58,4619.32,4620.22,3906
26-08-2026 19:45,4620.32,4626.70,4616.21,4616.56,3792
26-08-2026 20:00,4616.25,4622.89,4612.92,4621.93,3702
26-08-2026 20:15,4621.90,4622.75,4602.74,4602.91,3745
26-08-2026 20:30,4602.97,4605.38,4587.81,4588.94,4005
26-08-2026 20:45,4588.91,4598.08,4582.98,4594.69,3824
26-08-2026 21:00,4594.68,4604.71,4594.39,4604.71,3536
26-08-2026 21:15,4604.80,4609.26,4595.93,4596.01,3589
26-08-2026 21:30,4596.00,4601.40,4590.59,4600.06,3462
26-08-2026 21:45,4600.18,4600.73,4594.03,4594.88,3227
26-08-2026 22:00,4594.88,4596.27,4585.67,4588.19,3239
26-08-2026 22:15,4588.20,4596.77,4587.96,4591.53,3184
26-08-2026 22:30,4591.53,4596.06,4590.57,4594.73,3048
26-08-2026 22:45,4594.73,4598.89,4593.33,4597.74,3071
26-08-2026 23:00,4597.95,4602.15,4595.68,4597.13,2851
26-08-2026 23:15,4597.11,4599.30,4594.13,4597.77,2609
26-08-2026 23:30,4597.84,4604.53,4596.71,4600.17,2921
26-08-2026 23:45,4600.19,4600.48,4592.78,4594.73,2986
27-08-2026 00:00,4594.70,4597.31,4592.25,4596.69,2637
27-08-2026 00:15,4596.38,4597.82,4593.25,4593.67,2729
27-08-2026 00:30,4593.62,4595.54,4590.99,4594.32,2834
27-08-2026 00:45,4594.31,4599.01,4591.29,4598.41,2745
27-08-2026 01:00,4598.45,4601.64,4594.22,4595.60,2775
27-08-2026 01:15,4595.61,4596.42,4592.26,4594.17,2959
27-08-2026 01:30,4594.22,4596.65,4591.56,4591.60,2228
27-08-2026 01:45,4591.57,4591.99,4583.99,4591.21,2584
27-08-2026 02:00,4591.21,4593.48,4590.14,4591.96,1990
27-08-2026 02:15,4591.68,4594.23,4591.10,4594.16,1773
27-08-2026 03:30,4603.74,4605.69,4601.59,4602.27,2021
27-08-2026 03:45,4602.25,4612.87,4601.98,4610.23,2482
27-08-2026 04:00,4610.17,4611.38,4608.25,4610.66,2260
27-08-2026 04:15,4610.66,4612.14,4606.65,4609.08,1964
27-08-2026 04:30,4608.93,4615.56,4606.99,4615.40,2200
27-08-2026 04:45,4615.33,4622.26,4614.28,4620.04,2212
27-08-2026 05:00,4620.07,4624.78,4617.91,4622.67,2163
27-08-2026 05:15,4622.62,4624.79,4620.77,4623.55,2560
27-08-2026 05:30,4623.58,4627.03,4616.23,4617.98,3127
27-08-2026 05:45,4617.97,4621.41,4613.27,4619.07,2932
27-08-2026 06:00,4619.05,4619.05,4605.18,4606.02,2989
27-08-2026 06:15,4606.17,4611.07,4600.47,4604.98,3308
27-08-2026 06:30,4605.03,4624.80,4602.16,4624.68,3841
27-08-2026 06:45,4624.69,4625.03,4616.92,4618.60,3392
27-08-2026 07:00,4618.52,4631.29,4617.89,4623.88,3451
27-08-2026 07:15,4623.89,4640.71,4623.60,4639.98,3351
27-08-2026 07:30,4639.98,4642.98,4637.97,4640.37,3158
27-08-2026 07:45,4640.37,4640.53,4632.71,4633.04,2715
27-08-2026 08:00,4633.04,4633.78,4623.23,4627.18,3375
27-08-2026 08:15,4627.18,4631.22,4624.15,4629.52,3012
27-08-2026 08:30,4629.60,4635.01,4628.26,4634.08,3044
27-08-2026 08:45,4634.18,4638.57,4632.84,4635.32,2885
27-08-2026 09:00,4635.32,4635.50,4628.64,4629.10,2543
27-08-2026 09:15,4629.13,4629.51,4624.12,4625.41,2322
27-08-2026 09:30,4625.42,4627.27,4624.01,4625.31,2364
27-08-2026 09:45,4625.32,4626.90,4620.33,4620.64,2363
27-08-2026 10:00,4620.61,4620.80,4617.11,4619.04,2410
27-08-2026 10:15,4619.04,4620.62,4617.59,4618.68,2573
27-08-2026 10:30,4618.84,4621.30,4615.98,4619.88,2657
27-08-2026 10:45,4619.86,4621.48,4616.96,4617.08,2455
27-08-2026 11:00,4617.08,4619.69,4604.74,4605.34,3424
27-08-2026 11:15,4605.30,4609.66,4600.84,4606.94,3275
27-08-2026 11:30,4606.89,4607.42,4599.51,4605.92,3317
27-08-2026 11:45,4605.93,4610.37,4603.81,4610.25,3052
27-08-2026 12:00,4610.25,4611.75,4604.68,4607.58,2884
27-08-2026 12:15,4607.36,4609.67,4597.89,4600.19,3228
27-08-2026 12:30,4600.22,4605.72,4598.44,4603.79,3221
27-08-2026 12:45,4603.78,4603.78,4593.40,4599.22,2951
27-08-2026 13:00,4599.22,4601.25,4594.86,4597.80,2976
27-08-2026 13:15,4597.79,4602.47,4595.65,4600.07,2908
27-08-2026 13:30,4600.14,4606.72,4599.82,4603.14,3118
27-08-2026 13:45,4603.28,4606.23,4599.88,4600.84,2765
27-08-2026 14:00,4600.86,4601.76,4594.50,4595.86,2929
27-08-2026 14:15,4595.86,4602.14,4595.52,4598.94,2798
27-08-2026 14:30,4598.96,4600.66,4593.66,4595.99,2969
27-08-2026 14:45,4595.99,4599.24,4593.63,4597.64,2872
27-08-2026 15:00,4597.71,4599.18,4578.48,4582.22,3168
27-08-2026 15:15,4582.34,4585.75,4579.01,4579.95,2768
27-08-2026 15:30,4580.09,4581.90,4568.92,4581.58,3171
27-08-2026 15:45,4581.58,4583.35,4577.37,4580.31,2660
27-08-2026 16:00,4580.28,4585.90,4576.02,4585.60,2929
27-08-2026 16:15,4585.56,4590.31,4585.47,4590.06,2819
27-08-2026 16:30,4590.08,4592.50,4587.17,4592.46,2770
27-08-2026 16:45,4592.40,4596.78,4591.03,4594.38,2716
27-08-2026 17:00,4594.45,4599.64,4593.75,4597.70,3109
27-08-2026 17:15,4597.54,4600.25,4594.43,4598.28,3163
27-08-2026 17:30,4598.29,4600.98,4592.44,4592.68,3196
27-08-2026 17:45,4592.67,4600.39,4591.66,4595.68,3265
27-08-2026 18:00,4595.66,4596.80,4586.90,4587.77,3304
27-08-2026 18:15,4587.60,4587.95,4580.36,4585.80,3380
27-08-2026 18:30,4585.81,4590.91,4579.74,4585.15,3890
27-08-2026 18:45,4585.17,4593.23,4582.91,4590.14,3656
27-08-2026 19:00,4590.08,4592.97,4572.25,4578.62,4140
27-08-2026 19:15,4578.63,4582.85,4565.12,4572.29,4074
27-08-2026 19:30,4572.48,4579.18,4568.38,4573.60,3953
27-08-2026 19:45,4573.70,4583.96,4573.70,4581.18,3878
27-08-2026 20:00,4581.21,4597.25,4581.15,4595.21,3857
27-08-2026 20:15,4595.22,4598.08,4588.09,4591.23,3786
27-08-2026 20:30,4591.25,4595.41,4591.03,4592.53,3710
27-08-2026 20:45,4592.52,4597.90,4588.78,4592.98,3577
