time,open,high,low,close,volume
30-08-2026 10:30,78096.20,78205.70,78094.20,78133.80,562
30-08-2026 10:45,78133.80,78133.80,78112.90,78130.80,368
30-08-2026 11:00,78130.80,78131.20,78094.80,78107.80,316
30-08-2026 11:15,78107.80,78125.30,78099.50,78119.90,269
30-08-2026 11:30,78119.90,78131.20,78094.20,78106.70,243
30-08-2026 11:45,78106.70,78183.60,78106.30,78165.60,267
30-08-2026 12:00,78165.60,78279.40,78162.50,78227.10,487
30-08-2026 12:15,78227.10,78284.50,78213.10,78259.60,541
30-08-2026 12:30,78259.60,78277.80,78228.40,78236.90,450
30-08-2026 12:45,78236.90,78238.30,78204.90,78207.20,457
30-08-2026 13:00,78207.20,78208.20,78122.90,78124.50,549
30-08-2026 13:15,78124.50,78144.10,78089.30,78094.10,516
30-08-2026 13:30,78094.10,78179.30,78091.00,78130.10,400
30-08-2026 13:45,78130.10,78183.70,78125.00,78132.10,500
30-08-2026 14:00,78132.10,78132.10,78011.50,78042.40,476
30-08-2026 14:15,78042.40,78069.60,78009.40,78055.00,502
30-08-2026 14:30,78055.00,78085.50,78044.30,78080.00,412
30-08-2026 14:45,78080.00,78101.30,77969.80,77970.40,547
30-08-2026 15:00,77970.50,78035.90,77967.30,78016.90,513
30-08-2026 15:15,78016.90,78042.70,77972.00,77974.50,431
30-08-2026 15:30,77974.50,78054.30,77943.50,77993.50,481
30-08-2026 15:45,77993.50,78101.60,77969.20,78027.80,530
30-08-2026 16:00,78027.80,78098.10,78020.70,78090.70,443
30-08-2026 16:15,78090.70,78129.30,78090.10,78127.40,426
30-08-2026 16:30,78127.40,78176.30,78120.60,78146.00,539
30-08-2026 16:45,78146.00,78197.80,78123.80,78197.80,712
30-08-2026 17:00,78197.80,78216.90,78124.90,78159.90,774
30-08-2026 17:15,78159.90,78165.90,78092.10,78145.30,676
30-08-2026 17:30,78145.30,78701.60,78145.30,78642.70,1282
30-08-2026 17:45,78642.70,78642.70,78469.70,78608.80,1135
30-08-2026 18:00,78608.80,78827.80,78529.10,78632.60,1486
30-08-2026 18:15,78632.50,78762.40,78564.30,78761.50,974
30-08-2026 18:30,78761.50,78807.80,78607.00,78612.20,801
30-08-2026 18:45,78612.20,78713.10,78567.90,78707.70,708
30-08-2026 19:00,78707.70,78804.00,78658.70,78772.60,742
30-08-2026 19:15,78772.60,78947.50,78769.60,78835.00,1138
30-08-2026 19:30,78835.00,78930.50,78754.50,78900.20,1117
30-08-2026 19:45,78900.20,78917.70,78773.30,78841.30,661
30-08-2026 20:00,78841.30,78914.40,78695.00,78736.00,675
30-08-2026 20:15,78736.00,78802.30,78697.30,78762.60,696
30-08-2026 20:30,78762.70,78851.90,78626.70,78648.90,1011
30-08-2026 20:45,78648.90,78821.70,78603.40,78763.20,1033
30-08-2026 21:00,78763.20,78843.60,78759.40,78838.90,813
30-08-2026 21:15,78836.40,78884.20,78763.90,78808.80,745
30-08-2026 21:30,78808.40,79155.50,78725.50,79091.30,1680
30-08-2026 21:45,79091.50,79212.70,78981.60,79018.40,1834
30-08-2026 22:00,79018.40,79237.70,78996.30,79182.50,1647
30-08-2026 22:15,79182.60,79377.20,79112.90,79319.10,1562
30-08-2026 22:30,79319.10,79319.10,79112.10,79157.10,1311
30-08-2026 22:45,79157.10,79158.50,78752.40,78913.50,1499
30-08-2026 23:00,78913.50,79039.10,78852.00,79022.90,1216
30-08-2026 23:15,79022.90,79062.70,78937.50,78995.20,1031
30-08-2026 23:30,78995.40,79052.10,78751.10,78819.80,1169
30-08-2026 23:45,78819.80,78987.40,78819.80,78986.90,961
31-08-2026 00:00,78986.90,79154.70,78986.90,79068.40,1252
31-08-2026 00:15,79068.40,79072.00,78991.00,79012.20,705
31-08-2026 00:30,79012.20,79023.10,78911.60,79006.50,735
31-08-2026 00:45,79006.50,79015.40,78885.80,78890.60,676
31-08-2026 01:00,78890.60,78925.50,78747.80,78764.30,912
31-08-2026 01:15,78764.30,78848.90,78698.40,78838.40,1061
31-08-2026 01:30,78838.20,78896.80,78806.50,78834.90,816
31-08-2026 01:45,78834.90,78908.00,78811.00,78811.00,745
31-08-2026 02:00,78810.70,78865.70,78417.70,78452.10,1276
31-08-2026 02:15,78452.10,78722.90,78452.10,78566.50,1297
31-08-2026 02:30,78566.50,78568.90,78222.60,78477.10,2039
31-08-2026 02:45,78477.10,78643.30,78440.10,78613.50,1557
31-08-2026 03:00,78613.30,78709.20,78574.50,78617.60,1560
31-08-2026 03:15,78617.60,78675.60,78522.80,78633.80,1499
31-08-2026 03:30,78633.80,78782.30,78509.90,78546.80,1541
31-08-2026 03:45,78542.90,78542.90,78278.50,78362.20,1655
31-08-2026 04:00,78361.10,78520.90,78253.40,78433.30,1786
31-08-2026 04:15,78433.30,78487.40,78349.00,78406.90,1355
31-08-2026 04:30,78406.90,78429.50,78283.20,78341.70,1584
31-08-2026 04:45,78341.70,78385.00,77633.50,77668.00,2257
31-08-2026 05:00,77663.70,77869.10,77321.90,77454.80,2799
31-08-2026 05:15,77453.50,77701.40,77019.80,77657.50,2772
31-08-2026 05:30,77656.00,77792.90,77412.40,77734.90,2684
31-08-2026 05:45,77734.70,77952.70,77687.80,77881.40,1740
31-08-2026 06:00,77881.40,78155.60,77861.00,78008.60,1631
31-08-2026 06:15,78008.60,78016.20,77886.60,77906.90,1115
31-08-2026 06:30,77906.90,77974.20,77530.40,77624.30,1816
31-08-2026 06:45,77624.30,77826.30,77544.00,77748.20,1844
31-08-2026 07:00,77748.10,77920.30,77621.10,77719.30,1895
31-08-2026 07:15,77719.30,77832.70,77589.10,77618.40,1576
31-08-2026 07:30,77618.70,77976.00,77493.20,77924.90,1754
31-08-2026 07:45,77922.40,77929.60,77786.90,77849.30,1433
31-08-2026 08:00,77849.30,77908.70,77674.00,77679.60,1327
31-08-2026 08:15,77679.60,77737.90,77353.00,77441.40,1657
31-08-2026 08:30,77441.80,77653.20,77366.80,77614.60,1455
31-08-2026 08:45,77614.60,77726.20,77553.10,77689.60,1144
31-08-2026 09:00,77689.60,77810.00,77636.50,77788.50,1125
31-08-2026 09:15,77788.40,77834.60,77715.80,77727.80,939
31-08-2026 09:30,77727.80,77745.10,77539.60,77565.70,1232
31-08-2026 09:45,77565.70,77578.80,77462.40,77483.60,1258
31-08-2026 10:00,77483.60,77565.20,77428.40,77545.10,1453
31-08-2026 10:15,77544.40,77637.20,77444.20,77593.00,1355
31-08-2026 10:30,77593.00,77777.50,77484.50,77732.30,1272
31-08-2026 10:45,77733.30,78133.30,77732.50,77973.50,1802
31-08-2026 11:00,77973.50,78039.30,77843.80,77945.20,1355
31-08-2026 11:15,77945.20,78021.20,77924.30,77988.70,1080
31-08-2026 11:30,77988.70,78058.40,77837.70,78001.00,1233
31-08-2026 11:45,78001.00,78100.00,77946.90,77991.70,1001
31-08-2026 12:00,77992.70,78116.40,77897.40,78054.00,1074
31-08-2026 12:15,78054.00,78100.70,77985.30,78060.20,1039
31-08-2026 12:30,78060.20,78144.90,78001.20,78104.00,1038
31-08-2026 12:45,78104.00,78288.50,78101.90,78189.10,985
31-08-2026 13:00,78189.10,78267.60,78101.40,78247.30,1093
31-08-2026 13:15,78247.30,78260.50,78162.50,78168.60,757
31-08-2026 13:30,78168.60,78310.80,78012.80,78130.90,1149
31-08-2026 13:45,78130.90,78135.50,77954.10,78065.60,1150
31-08-2026 14:00,78065.60,78419.60,78044.90,78300.00,1467
31-08-2026 14:15,78300.00,78484.30,78283.80,78444.80,1397
31-08-2026 14:30,78444.80,78761.00,78362.80,78626.30,1624
31-08-2026 14:45,78625.90,78768.00,78564.30,78624.80,1557
31-08-2026 15:00,78624.50,78689.00,78567.40,78675.30,1181
31-08-2026 15:15,78677.30,78772.20,78475.00,78476.00,1232
31-08-2026 15:30,78483.20,78493.00,78265.60,78482.20,994
31-08-2026 15:45,78482.20,78482.20,78351.40,78394.70,1004
31-08-2026 16:00,78394.70,78504.60,78333.60,78484.80,1237
31-08-2026 16:15,78485.00,78667.30,78459.90,78662.90,1148
31-08-2026 16:30,78665.90,78667.30,78517.30,78579.50,1002
31-08-2026 16:45,78579.50,78596.20,78419.90,78437.70,1021
31-08-2026 17:00,78437.70,78439.80,78311.50,78346.10,861
31-08-2026 17:15,78346.10,78379.00,78252.30,78265.50,894
31-08-2026 17:30,78265.50,78499.20,78228.60,78364.50,1526
31-08-2026 17:45,78364.50,78427.10,78009.70,78050.80,1653
31-08-2026 18:00,78048.70,78118.90,77663.70,77839.70,2012
31-08-2026 18:15,77840.30,77894.00,77727.40,77893.70,1905
31-08-2026 18:30,77894.20,78160.40,77894.00,78045.90,1605
31-08-2026 18:45,78045.90,78050.30,77846.50,78005.80,1377
31-08-2026 19:00,78008.50,78245.40,77791.50,77967.00,2679
31-08-2026 19:15,77966.20,78010.40,77683.40,77823.50,2599
31-08-2026 19:30,77822.80,78028.60,77756.60,77851.00,2636
31-08-2026 19:45,77850.60,78027.60,77702.80,77988.80,2641
31-08-2026 20:00,77989.40,78645.00,77925.20,78477.00,2838
31-08-2026 20:15,78477.60,78612.00,78330.60,78535.90,2480
31-08-2026 20:30,78541.70,78645.70,78272.60,78283.20,2292
31-08-2026 20:45,78282.90,78507.20,78175.40,78421.80,2286
31-08-2026 21:00,78421.80,78735.60,78362.70,78677.40,2246
31-08-2026 21:15,78677.30,78702.30,78517.90,78546.70,2020
31-08-2026 21:30,78546.70,78763.80,78497.70,78633.10,1803
31-08-2026 21:45,78633.10,78718.60,78484.60,78618.80,1702
31-08-2026 22:00,78618.80,78733.50,78538.40,78686.50,1701
31-08-2026 22:15,78686.50,78841.50,78596.60,78602.40,1760
31-08-2026 22:30,78602.40,78780.10,78579.70,78705.90,1538
31-08-2026 22:45,78705.90,78716.70,78459.70,78510.90,1846
31-08-2026 23:00,78511.10,78980.20,78505.00,78885.90,2068
31-08-2026 23:15,78886.30,78939.20,78813.60,78873.20,2030
31-08-2026 23:30,78873.80,78944.30,78753.40,78944.30,1630
31-08-2026 23:45,78943.00,79070.10,78813.20,78877.50,1845
01-09-2026 00:00,78877.40,79187.90,78854.30,79155.20,2043
01-09-2026 00:15,79155.70,79155.90,78957.00,78988.40,1706
01-09-2026 00:30,78988.40,79237.40,78988.40,79164.00,1767
01-09-2026 00:45,79162.30,79162.70,78997.40,79071.90,2162
01-09-2026 01:00,79071.60,79126.80,78912.60,78961.10,1876
01-09-2026 01:15,78960.90,79084.30,78829.30,78878.30,1640
01-09-2026 01:30,78878.00,78957.00,78834.80,78945.10,1387
01-09-2026 01:45,78945.10,79150.00,78887.50,78890.00,1477
01-09-2026 02:00,78890.00,78933.00,78759.70,78849.50,1493
01-09-2026 02:15,78849.50,78894.70,78797.60,78829.30,1380
01-09-2026 02:30,78829.30,78862.80,78698.30,78810.20,1089
01-09-2026 02:45,78809.60,78938.10,78781.70,78930.50,1181
01-09-2026 03:00,78930.60,79026.90,78925.80,79026.80,475
01-09-2026 03:15,79026.80,79036.00,78915.70,78929.90,773
01-09-2026 03:30,78929.90,78986.50,78853.90,78853.90,1179
01-09-2026 03:45,78853.90,78854.30,78707.80,78732.90,800
01-09-2026 04:00,78732.90,78742.70,78619.70,78629.50,806
01-09-2026 04:15,78629.50,78629.50,78541.70,78556.40,779
01-09-2026 04:30,78556.40,78556.40,78364.80,78419.70,1131
01-09-2026 04:45,78419.70,78556.80,78419.70,78547.80,724
01-09-2026 05:00,78547.80,78557.10,78468.00,78527.60,611
01-09-2026 05:15,78527.60,78554.30,78510.20,78549.60,735
01-09-2026 05:30,78549.70,78755.10,78524.90,78715.60,1124
01-09-2026 05:45,78716.00,78868.50,78699.50,78828.80,942
01-09-2026 06:00,78828.80,78854.80,78639.00,78671.70,1024
01-09-2026 06:15,78670.90,78774.00,78544.80,78618.20,979
01-09-2026 06:30,78618.20,78766.90,78488.00,78514.10,1399
01-09-2026 06:45,78514.10,78609.40,78373.20,78379.10,1305
01-09-2026 07:00,78379.30,78548.60,78337.80,78539.00,1245
01-09-2026 07:15,78539.00,78546.20,78343.80,78365.10,1026
01-09-2026 07:30,78365.10,78365.30,78150.90,78263.10,1222
01-09-2026 07:45,78263.80,78289.50,78162.50,78179.50,1334
01-09-2026 08:00,78179.50,78364.60,78179.50,78323.80,1104
01-09-2026 08:15,78323.80,78422.60,78297.90,78410.90,695
01-09-2026 08:30,78410.90,78458.40,78358.40,78394.70,842
01-09-2026 08:45,78393.30,78471.80,78357.70,78443.10,681
01-09-2026 09:00,78443.10,78836.90,78432.90,78758.20,1762
01-09-2026 09:15,78758.20,78763.10,78624.30,78641.00,1023
01-09-2026 09:30,78641.00,78761.60,78607.90,78635.20,1035
01-09-2026 09:45,78634.80,78870.60,78629.30,78786.70,956
01-09-2026 10:00,78786.70,78820.40,78674.10,78677.20,851
01-09-2026 10:15,78677.20,78742.70,78641.60,78690.30,886
01-09-2026 10:30,78690.30,78938.10,78690.30,78823.00,1207
01-09-2026 10:45,78823.00,78968.80,78751.20,78953.80,1151
01-09-2026 11:00,78952.80,79142.50,78927.00,79133.40,1637
01-09-2026 11:15,79133.40,79182.90,79050.50,79144.10,1142
01-09-2026 11:30,79140.60,79140.60,78940.70,78992.40,1124
01-09-2026 11:45,78992.40,78992.40,78773.60,78853.90,1028
01-09-2026 12:00,78853.90,78910.40,78816.90,78836.60,952
01-09-2026 12:15,78836.60,78844.90,78696.80,78696.80,923
01-09-2026 12:30,78696.80,78770.40,78678.90,78687.00,985
01-09-2026 12:45,78687.00,78762.90,78665.60,78745.70,842
01-09-2026 13:00,78747.40,78761.70,78465.00,78588.80,1225
01-09-2026 13:15,78588.80,78651.30,78550.40,78598.30,1026
01-09-2026 13:30,78598.30,78624.00,78231.20,78275.00,2058
01-09-2026 13:45,78275.00,78304.70,77840.40,77852.90,2210
01-09-2026 14:00,77852.90,78014.40,77804.20,77939.70,2321
01-09-2026 14:15,77939.90,78002.20,77787.30,77844.70,1761
01-09-2026 14:30,77844.70,77890.60,77743.50,77784.00,1620
01-09-2026 14:45,77784.00,77941.90,77770.00,77891.40,1400
01-09-2026 15:00,77891.40,78017.80,77816.70,78017.80,1475
01-09-2026 15:15,78017.80,78022.50,77866.60,77873.40,1458
01-09-2026 15:30,77873.40,77964.60,77772.50,77842.50,1383
01-09-2026 15:45,77842.50,78012.00,77722.20,77975.70,1417
01-09-2026 16:00,77975.50,78161.20,77975.00,78098.80,1445
01-09-2026 16:15,78096.70,78129.20,77943.40,77986.20,1080
01-09-2026 16:30,77986.20,78011.00,77878.30,77942.80,1372
01-09-2026 16:45,77944.10,77980.30,77841.80,77960.20,1463
01-09-2026 17:00,77960.20,78164.10,77900.30,78058.40,1393
01-09-2026 17:15,78058.40,78156.10,78009.60,78048.80,1417
01-09-2026 17:30,78048.80,78116.90,77906.20,77989.30,1313
01-09-2026 17:45,77989.10,78061.00,77871.20,77949.00,1615
01-09-2026 18:00,77949.00,77949.00,77694.70,77926.70,2230
01-09-2026 18:15,77926.70,78034.50,77876.70,77960.70,1696
01-09-2026 18:30,77960.70,77972.40,77561.20,77748.60,1659
01-09-2026 18:45,77748.60,77855.00,77680.20,77837.10,1252
01-09-2026 19:00,77837.10,77984.80,77464.00,77879.00,1819
01-09-2026 19:15,77876.30,78159.20,77807.40,77979.30,1957
01-09-2026 19:30,77979.30,78380.40,77979.30,78229.30,2089
01-09-2026 19:45,78228.90,78371.60,78095.40,78208.60,2383
01-09-2026 20:00,78209.90,78364.30,78184.70,78359.40,2188
01-09-2026 20:15,78360.90,78383.90,78089.60,78129.80,2244
01-09-2026 20:30,78129.50,78129.60,77672.80,77770.80,2580
01-09-2026 20:45,77770.80,77839.30,77710.10,77820.80,2242
01-09-2026 21:00,77820.80,77939.40,77751.90,77934.50,1660
01-09-2026 21:15,77946.40,78053.10,77860.70,77865.30,1766
01-09-2026 21:30,77865.30,77933.50,77601.90,77619.50,2188
01-09-2026 21:45,77618.50,77701.20,77417.40,77575.30,2792
01-09-2026 22:00,77575.50,77577.60,77281.10,77397.50,2635
01-09-2026 22:15,77397.50,77614.50,77376.70,77548.40,2266
01-09-2026 22:30,77548.30,77613.50,77456.00,77474.60,1951
01-09-2026 22:45,77474.90,77582.50,77363.80,77480.60,2103
01-09-2026 23:00,77477.70,77681.60,77460.90,77476.80,1775
01-09-2026 23:15,77476.80,77480.80,77210.90,77224.30,2116
01-09-2026 23:30,77223.40,77285.80,77088.50,77184.80,2327
01-09-2026 23:45,77184.80,77209.90,76707.10,77003.20,2354
02-09-2026 00:00,77003.80,77078.40,76535.30,76536.20,2718
02-09-2026 00:15,76536.20,77116.70,76372.80,77110.00,3009
02-09-2026 00:30,77113.60,77263.40,77059.40,77160.70,2460
02-09-2026 00:45,77159.90,77416.80,77090.10,77309.60,2476
02-09-2026 01:00,77309.60,77339.90,77243.80,77266.60,1915
02-09-2026 01:15,77266.60,77294.80,77143.30,77261.40,1865
02-09-2026 01:30,77265.00,77382.60,77181.70,77381.20,1764
02-09-2026 01:45,77381.40,77419.40,77273.00,77352.60,1305
02-09-2026 02:00,77352.90,77427.20,77286.40,77338.80,1474
02-09-2026 02:15,77338.80,77423.10,77292.20,77396.40,1243
02-09-2026 02:30,77396.40,77469.80,77018.40,77055.70,1221
02-09-2026 02:45,77055.70,77215.30,76861.90,77138.70,1694
02-09-2026 03:00,77138.70,77169.00,76968.70,77092.80,1015
02-09-2026 03:15,77092.90,77222.30,77071.40,77151.10,907
02-09-2026 03:30,77151.10,77269.00,77123.60,77243.00,1462
02-09-2026 03:45,77243.00,77245.50,77012.10,77014.10,1194
02-09-2026 04:00,77012.60,77134.90,76973.30,77105.60,1152
02-09-2026 04:15,77105.60,77316.20,77105.60,77214.00,1252
02-09-2026 04:30,77214.00,77269.50,77152.10,77202.30,1045
02-09-2026 04:45,77202.10,77340.80,77198.90,77339.20,1075
02-09-2026 05:00,77339.70,77542.70,77316.80,77487.90,1486
02-09-2026 05:15,77487.90,77573.80,77356.90,77383.50,1131
02-09-2026 05:30,77383.00,77465.90,77296.30,77339.70,1350
02-09-2026 05:45,77339.50,77415.70,77205.50,77205.50,1301
02-09-2026 06:00,77205.50,77287.80,77074.40,77181.80,1797
02-09-2026 06:15,77181.80,77225.90,77124.00,77155.60,1419
02-09-2026 06:30,77155.60,77321.30,77094.30,77288.00,1816
02-09-2026 06:45,77288.50,77296.70,77084.90,77084.90,1327
02-09-2026 07:00,77084.90,77127.00,76794.70,76838.10,2022
02-09-2026 07:15,76838.40,76984.80,76661.70,76951.80,2660
02-09-2026 07:30,76951.90,77155.40,76885.50,77021.60,2095
02-09-2026 07:45,77021.60,77283.00,77013.60,77261.50,1836
02-09-2026 08:00,77261.50,77261.50,77101.60,77163.40,1413
02-09-2026 08:15,77163.40,77271.90,77136.60,77268.30,1301
02-09-2026 08:30,77268.30,77539.60,77243.90,77452.10,1884
02-09-2026 08:45,77451.90,77737.10,77426.00,77597.00,1910
02-09-2026 09:00,77597.00,77601.50,77443.40,77482.90,1700
02-09-2026 09:15,77483.10,77586.70,77447.30,77500.30,1163
02-09-2026 09:30,77500.30,77506.90,77295.40,77313.30,967
02-09-2026 09:45,77313.30,77397.10,77230.60,77378.10,1193
02-09-2026 10:00,77378.10,77541.50,77372.40,77541.10,1153
02-09-2026 10:15,77540.70,77560.60,77475.80,77501.70,747
02-09-2026 10:30,77501.70,77560.10,77376.60,77553.70,1233
02-09-2026 10:45,77553.70,77711.60,77553.70,77683.90,1550
02-09-2026 11:00,77683.90,77699.50,77609.70,77648.10,1160
02-09-2026 11:15,77648.10,77709.00,77535.30,77596.80,1084
02-09-2026 11:30,77596.80,77671.90,77517.70,77527.70,1257
02-09-2026 11:45,77527.70,77613.30,77490.80,77492.40,1079
02-09-2026 12:00,77492.40,77628.70,77399.70,77567.50,1260
02-09-2026 12:15,77567.50,77577.90,77444.20,77560.40,693
02-09-2026 12:30,77560.40,77718.30,77540.90,77625.80,935
02-09-2026 12:45,77625.80,77648.80,77536.50,77549.50,1086
02-09-2026 13:00,77549.50,77585.00,77500.50,77505.30,1014
02-09-2026 13:15,77505.30,77548.10,77418.40,77420.40,1179
02-09-2026 13:30,77420.40,77500.70,77326.30,77369.20,1552
02-09-2026 13:45,77369.20,77431.30,77194.70,77198.80,1293
02-09-2026 14:00,77196.30,77202.60,76886.70,76916.10,1713
02-09-2026 14:15,76914.20,76985.30,76681.30,76800.30,2014
02-09-2026 14:30,76800.30,77001.90,76795.20,76896.20,1927
02-09-2026 14:45,76896.20,76921.00,76571.50,76843.20,2060
02-09-2026 15:00,76843.20,76847.90,76464.80,76506.30,2303
02-09-2026 15:15,76506.30,76708.90,76435.40,76702.60,1869
02-09-2026 15:30,76702.60,76705.00,76511.10,76583.90,1678
02-09-2026 15:45,76584.00,76651.40,76511.90,76525.90,1559
02-09-2026 16:00,76525.70,76563.10,76411.80,76549.50,1968
02-09-2026 16:15,76549.00,76643.00,76210.30,76623.40,2317
02-09-2026 16:30,76623.40,76678.00,76454.50,76678.00,1626
02-09-2026 16:45,76673.40,76703.10,76291.60,76442.70,1550
02-09-2026 17:00,76442.70,76677.30,76420.00,76587.50,1557
02-09-2026 17:15,76587.50,76786.10,76536.40,76767.30,1049
02-09-2026 17:30,76767.30,76791.30,76627.10,76774.10,1815
02-09-2026 17:45,76773.80,76999.20,76706.10,76934.00,2171
02-09-2026 18:00,76934.00,76941.90,76733.10,76766.60,1520
02-09-2026 18:15,76766.60,76772.70,76549.90,76553.20,1349
02-09-2026 18:30,76553.20,76828.60,76550.00,76679.20,1674
02-09-2026 18:45,76679.20,76902.00,76644.70,76817.30,1821
02-09-2026 19:00,76816.30,77351.60,76558.00,77328.10,2925
02-09-2026 19:15,77327.30,77388.50,76938.80,77097.30,2921
02-09-2026 19:30,77098.80,77297.80,76949.00,77280.30,2854
02-09-2026 19:45,77283.50,77439.60,77172.00,77284.10,2509
02-09-2026 20:00,77284.10,77334.10,77048.60,77271.90,2339
02-09-2026 20:15,77271.90,77282.30,77006.60,77019.10,2092
02-09-2026 20:30,77016.90,77131.30,76689.10,76759.10,2647
02-09-2026 20:45,76759.90,77091.80,76754.70,76990.10,2365
02-09-2026 21:00,76989.90,77341.70,76937.20,77318.20,2649
02-09-2026 21:15,77317.90,77330.40,77069.00,77237.70,2116
02-09-2026 21:30,77237.70,77344.70,77149.00,77301.10,1560
02-09-2026 21:45,77301.10,77531.50,77271.70,77413.50,1877
02-09-2026 22:00,77413.50,77520.50,77213.70,77215.40,1657
02-09-2026 22:15,77210.90,77287.70,77125.70,77129.30,1214
02-09-2026 22:30,77125.30,77201.30,77009.70,77079.60,1444
02-09-2026 22:45,77079.60,77118.20,76908.10,77051.00,1508
02-09-2026 23:00,77051.00,77266.20,77028.90,77264.70,1548
02-09-2026 23:15,77264.70,77357.90,77264.30,77338.90,1348
02-09-2026 23:30,77338.90,77402.30,77275.30,77367.80,1243
02-09-2026 23:45,77367.80,77481.40,77341.20,77405.60,1433
03-09-2026 00:00,77405.60,77415.60,77250.10,77268.90,1172
03-09-2026 00:15,77270.00,77375.60,77249.20,77333.70,1200
03-09-2026 00:30,77333.70,77364.80,77282.10,77344.90,1152
03-09-2026 00:45,77344.90,77381.40,77122.60,77122.60,1100
03-09-2026 01:00,77122.30,77211.70,77077.10,77194.10,1219
03-09-2026 01:15,77192.50,77307.70,77102.90,77297.30,1596
03-09-2026 01:30,77299.20,77489.50,77241.40,77321.20,1475
03-09-2026 01:45,77321.90,77427.30,77164.60,77337.80,1343
03-09-2026 02:00,77337.60,77446.50,77278.10,77339.70,1256
03-09-2026 02:15,77334.90,77438.70,77264.20,77366.90,1292
03-09-2026 02:30,77366.90,77366.90,77269.80,77287.30,1027
03-09-2026 02:45,77287.30,77301.20,77206.80,77242.80,799
03-09-2026 03:00,77242.80,77397.30,77201.00,77392.20,878
03-09-2026 03:15,77392.20,77392.20,77233.00,77253.30,1025
03-09-2026 03:30,77253.30,77253.30,77035.00,77115.70,1257
03-09-2026 03:45,77115.70,77142.40,76975.00,76975.60,981
03-09-2026 04:00,76974.20,77122.20,76974.20,77083.10,1057
03-09-2026 04:15,77083.10,77084.20,76982.80,76993.70,1009
03-09-2026 04:30,76993.70,77184.60,76968.30,77180.70,1085
03-09-2026 04:45,77180.30,77181.00,77089.70,77156.70,763
03-09-2026 05:00,77152.00,77217.90,77069.40,77109.70,865
03-09-2026 05:15,77109.70,77333.70,77109.70,77292.40,1184
03-09-2026 05:30,77292.40,77349.80,77123.60,77128.10,1400
03-09-2026 05:45,77128.10,77129.30,76990.00,76994.70,1360
03-09-2026 06:00,76995.30,77096.80,76943.10,77070.20,1275
03-09-2026 06:15,77070.20,77104.90,76986.10,77017.30,1329
03-09-2026 06:30,77017.30,77391.60,76925.10,77370.60,2163
03-09-2026 06:45,77369.70,77394.00,77238.10,77390.20,1707
03-09-2026 07:00,77390.20,77502.10,77270.40,77297.00,1942
03-09-2026 07:15,77297.00,77431.00,77241.50,77308.50,1628
03-09-2026 07:30,77307.90,77453.20,77189.00,77453.20,1595
03-09-2026 07:45,77449.90,77576.60,77383.80,77557.40,1303
03-09-2026 08:00,77556.70,77866.50,77513.00,77740.00,2359
03-09-2026 08:15,77738.00,77837.40,77692.70,77777.10,1652
03-09-2026 08:30,77777.10,77822.30,77655.10,77778.70,1246
03-09-2026 08:45,77778.70,77840.50,77667.50,77697.10,1552
03-09-2026 09:00,77697.10,77736.20,77597.10,77619.20,1076
03-09-2026 09:15,77619.30,77700.30,77590.20,77658.90,1022
03-09-2026 09:30,77658.90,77787.50,77582.80,77595.80,968
03-09-2026 09:45,77596.70,77617.60,77499.60,77532.40,1043
03-09-2026 10:00,77532.40,77581.70,77493.70,77508.70,1063
03-09-2026 10:15,77508.70,77751.00,77508.30,77730.10,1263
03-09-2026 10:30,77737.40,77782.80,77557.20,77587.70,1173
03-09-2026 10:45,77587.70,77610.50,77054.00,77153.60,2091
03-09-2026 11:00,77153.20,77472.30,77122.50,77446.00,2087
03-09-2026 11:15,77446.00,77784.70,77356.40,77766.90,1937
03-09-2026 11:30,77766.90,77804.20,77642.90,77659.80,1337
03-09-2026 11:45,77659.80,77738.60,77659.70,77700.90,1039
03-09-2026 12:00,77700.90,77783.10,77668.80,77777.90,1448
03-09-2026 12:15,77777.90,77807.80,77718.30,77783.80,1073
03-09-2026 12:30,77783.70,78133.60,77760.40,78009.40,2199
03-09-2026 12:45,78009.40,78014.40,77831.60,77899.50,1628
03-09-2026 13:00,77899.50,78025.90,77808.40,77849.70,1430
03-09-2026 13:15,77849.70,77896.60,77543.50,77607.20,1767
03-09-2026 13:30,77617.50,78022.20,77617.50,77880.50,2201
03-09-2026 13:45,77880.50,77933.80,77774.40,77932.20,1660
03-09-2026 14:00,77932.20,77948.80,77814.10,77829.90,1514
03-09-2026 14:15,77829.90,77864.50,77708.70,77789.40,1302
03-09-2026 14:30,77789.40,77926.30,77751.30,77816.10,1164
03-09-2026 14:45,77816.10,77869.50,77694.20,77695.60,1145
03-09-2026 15:00,77696.50,77736.10,77610.50,77682.50,1263
03-09-2026 15:15,77682.50,77737.00,77558.70,77564.90,1416
03-09-2026 15:30,77563.80,77634.50,77487.60,77522.20,1534
03-09-2026 15:45,77522.20,77671.60,77478.80,77587.70,1570
03-09-2026 16:00,77589.40,77607.80,77422.50,77463.40,1538
03-09-2026 16:15,77463.40,77731.80,77454.50,77693.20,1525
03-09-2026 16:30,77693.80,77780.30,77659.70,77776.30,1671
03-09-2026 16:45,77776.30,77916.00,77776.30,77881.50,1631
03-09-2026 17:00,77881.50,77935.60,77785.90,77887.20,1702
03-09-2026 17:15,77887.10,77959.80,77827.80,77892.40,1444
03-09-2026 17:30,77892.40,78051.30,77836.90,78032.20,1373
