time,open,high,low,close,volume
07-09-2026 06:44,2975.40,2975.90,2975.40,2975.80,20
07-09-2026 06:45,2975.60,2975.80,2975.40,2975.50,18
07-09-2026 06:46,2975.50,2975.70,2975.50,2975.60,9
07-09-2026 06:47,2975.60,2976.10,2975.60,2975.80,18
07-09-2026 06:48,2975.80,2975.80,2975.60,2975.60,11
07-09-2026 06:49,2975.60,2975.80,2975.60,2975.70,8
07-09-2026 06:50,2975.80,2975.80,2975.50,2975.60,15
07-09-2026 06:51,2975.50,2975.90,2975.40,2975.90,14
07-09-2026 06:52,2976.00,2976.10,2975.90,2976.00,7
07-09-2026 06:53,2975.90,2976.10,2975.90,2976.00,8
07-09-2026 06:54,2976.10,2976.30,2976.00,2976.30,14
07-09-2026 06:55,2976.20,2976.40,2976.10,2976.10,13
07-09-2026 06:56,2976.10,2976.30,2976.00,2976.30,21
07-09-2026 06:57,2976.20,2976.40,2976.20,2976.30,6
07-09-2026 06:58,2976.40,2976.70,2976.20,2976.60,13
07-09-2026 06:59,2976.50,2976.80,2976.50,2976.80,14
07-09-2026 07:00,2976.70,2976.90,2976.40,2976.70,15
07-09-2026 07:01,2976.70,2977.00,2976.60,2976.80,14
07-09-2026 07:02,2976.70,2976.90,2976.60,2976.80,15
07-09-2026 07:03,2976.90,2977.30,2976.80,2976.80,14
07-09-2026 07:04,2976.90,2977.20,2976.90,2977.20,6
07-09-2026 07:05,2977.30,2977.30,2976.80,2977.00,8
07-09-2026 07:06,2976.90,2977.00,2976.70,2976.90,21
07-09-2026 07:07,2977.00,2977.00,2976.80,2976.90,8
07-09-2026 07:08,2976.70,2977.10,2976.70,2976.90,25
07-09-2026 07:09,2976.90,2977.30,2976.90,2977.30,13
07-09-2026 07:10,2977.20,2977.30,2976.90,2976.90,12
07-09-2026 07:11,2977.00,2977.10,2976.90,2977.00,20
07-09-2026 07:12,2977.00,2977.20,2976.90,2977.10,12
07-09-2026 07:13,2977.10,2977.10,2976.90,2976.90,11
07-09-2026 07:14,2976.80,2977.00,2976.80,2976.90,13
07-09-2026 07:15,2976.90,2977.10,2976.80,2977.00,11
07-09-2026 07:16,2977.10,2977.10,2976.80,2976.90,15
07-09-2026 07:17,2976.80,2977.00,2976.60,2976.70,19
07-09-2026 07:18,2976.70,2976.90,2976.50,2976.90,9
07-09-2026 07:19,2976.70,2976.90,2976.60,2976.80,18
07-09-2026 07:20,2976.70,2976.90,2976.50,2976.60,18
07-09-2026 07:21,2976.60,2977.00,2976.60,2977.00,15
07-09-2026 07:22,2976.90,2977.10,2976.80,2977.00,16
07-09-2026 07:23,2977.00,2977.10,2976.90,2977.10,10
07-09-2026 07:24,2977.10,2977.10,2976.90,2977.00,20
07-09-2026 07:25,2976.90,2977.10,2976.90,2977.10,17
07-09-2026 07:26,2977.00,2977.10,2976.60,2976.60,13
07-09-2026 07:27,2976.60,2977.00,2976.60,2977.00,17
07-09-2026 07:28,2977.00,2977.00,2976.60,2976.70,18
07-09-2026 07:29,2976.70,2976.90,2976.70,2976.90,9
07-09-2026 07:30,2977.00,2977.10,2976.70,2976.90,15
07-09-2026 07:31,2976.80,2977.00,2976.80,2976.80,8
07-09-2026 07:32,2976.90,2977.00,2976.90,2976.90,9
07-09-2026 07:33,2977.00,2977.00,2976.80,2976.90,8
07-09-2026 07:34,2976.90,2976.90,2976.70,2976.80,16
07-09-2026 07:35,2976.90,2977.00,2976.80,2976.90,17
07-09-2026 07:36,2977.00,2977.00,2976.70,2976.80,17
07-09-2026 07:37,2976.90,2976.90,2976.70,2976.70,11
07-09-2026 07:38,2976.70,2977.10,2976.70,2977.10,7
07-09-2026 07:39,2977.00,2977.10,2976.80,2977.00,9
07-09-2026 07:40,2977.00,2977.10,2976.80,2976.80,18
07-09-2026 07:41,2976.90,2976.90,2976.70,2976.80,8
07-09-2026 07:42,2976.80,2976.90,2976.60,2976.70,7
07-09-2026 07:43,2976.60,2976.80,2976.50,2976.50,9
07-09-2026 07:44,2976.60,2976.90,2976.50,2976.70,24
07-09-2026 07:45,2976.70,2976.80,2976.50,2976.70,6
07-09-2026 07:46,2976.70,2976.80,2976.70,2976.80,8
07-09-2026 07:47,2976.70,2976.90,2976.70,2976.70,19
07-09-2026 07:48,2976.60,2976.70,2976.60,2976.60,9
07-09-2026 07:49,2976.70,2976.70,2976.40,2976.50,15
07-09-2026 07:50,2976.60,2976.60,2976.40,2976.50,12
07-09-2026 07:51,2976.40,2976.40,2976.10,2976.10,6
07-09-2026 07:52,2976.00,2976.00,2975.80,2975.80,5
07-09-2026 07:53,2975.70,2976.00,2975.60,2975.90,9
07-09-2026 07:54,2975.90,2976.10,2975.90,2976.10,3
07-09-2026 07:55,2976.10,2976.30,2976.00,2976.30,11
07-09-2026 07:56,2976.20,2976.40,2976.20,2976.20,10
07-09-2026 07:57,2976.30,2976.60,2976.20,2976.50,16
07-09-2026 07:58,2976.50,2976.80,2976.40,2976.80,15
07-09-2026 07:59,2976.70,2976.80,2976.70,2976.70,3
07-09-2026 08:00,2976.70,2977.10,2976.70,2977.00,17
07-09-2026 08:01,2977.00,2977.10,2976.90,2976.90,6
07-09-2026 08:02,2976.90,2977.10,2976.90,2976.90,9
07-09-2026 08:03,2976.90,2977.10,2976.80,2977.10,23
07-09-2026 08:04,2977.20,2977.30,2977.10,2977.30,10
07-09-2026 08:05,2977.30,2977.50,2977.20,2977.40,12
07-09-2026 08:06,2977.40,2977.60,2977.30,2977.60,9
07-09-2026 08:07,2977.50,2977.60,2977.40,2977.60,15
07-09-2026 08:08,2977.50,2977.60,2977.50,2977.50,5
07-09-2026 08:09,2977.40,2977.70,2977.40,2977.50,5
07-09-2026 08:10,2977.50,2977.60,2977.40,2977.50,7
07-09-2026 08:11,2977.40,2977.50,2977.40,2977.50,4
07-09-2026 08:12,2977.40,2977.40,2977.20,2977.20,11
07-09-2026 08:13,2977.30,2977.30,2977.00,2977.10,13
07-09-2026 08:14,2977.00,2977.10,2977.00,2977.10,4
07-09-2026 08:15,2977.00,2977.00,2976.70,2976.70,8
07-09-2026 08:16,2976.70,2977.00,2976.70,2977.00,18
07-09-2026 08:17,2977.10,2977.10,2976.90,2977.10,11
07-09-2026 08:18,2977.00,2977.00,2976.90,2976.90,10
07-09-2026 08:19,2977.00,2977.10,2976.90,2977.00,11
07-09-2026 08:20,2977.00,2977.00,2976.80,2976.90,12
07-09-2026 08:21,2976.90,2977.00,2976.70,2976.90,11
07-09-2026 08:22,2976.80,2976.90,2976.70,2976.70,7
07-09-2026 08:23,2976.50,2976.50,2975.90,2975.90,9
07-09-2026 08:24,2976.00,2976.10,2975.90,2976.10,12
07-09-2026 08:25,2976.00,2976.20,2975.90,2976.00,17
07-09-2026 08:26,2976.00,2976.00,2975.70,2975.70,20
07-09-2026 08:27,2975.70,2975.80,2975.50,2975.80,13
07-09-2026 08:28,2975.70,2975.80,2975.60,2975.70,17
07-09-2026 08:29,2975.80,2975.80,2975.60,2975.60,15
07-09-2026 08:30,2975.60,2975.60,2974.90,2975.20,18
07-09-2026 08:31,2975.10,2975.20,2974.70,2974.80,16
07-09-2026 08:32,2974.80,2974.90,2974.70,2974.80,13
07-09-2026 08:33,2974.90,2975.00,2974.80,2975.00,12
07-09-2026 08:34,2975.00,2975.30,2974.90,2975.20,10
07-09-2026 08:35,2975.20,2975.20,2974.80,2974.80,12
07-09-2026 08:36,2974.90,2975.10,2974.90,2974.90,5
07-09-2026 08:37,2974.80,2974.90,2974.80,2974.90,8
07-09-2026 08:38,2974.80,2974.90,2974.70,2974.70,6
07-09-2026 08:39,2974.70,2974.90,2974.20,2974.40,11
07-09-2026 08:40,2974.30,2974.40,2974.00,2974.10,11
07-09-2026 08:41,2974.10,2974.20,2974.10,2974.10,5
07-09-2026 08:42,2974.20,2974.20,2974.10,2974.20,3
07-09-2026 08:43,2974.10,2974.20,2974.10,2974.20,4
07-09-2026 08:44,2974.10,2974.20,2974.00,2974.00,16
07-09-2026 08:45,2974.10,2974.30,2974.10,2974.20,6
07-09-2026 08:46,2974.10,2974.30,2974.10,2974.20,4
07-09-2026 08:47,2974.30,2974.30,2974.00,2974.00,4
07-09-2026 08:48,2974.10,2974.30,2974.00,2974.30,7
07-09-2026 08:49,2974.40,2974.50,2974.40,2974.50,4
07-09-2026 08:50,2974.50,2974.80,2974.30,2974.60,9
07-09-2026 08:51,2974.50,2974.80,2974.40,2974.80,7
07-09-2026 08:52,2974.70,2974.80,2974.70,2974.80,2
07-09-2026 08:53,2974.80,2974.90,2974.70,2974.90,12
07-09-2026 08:54,2975.00,2975.00,2974.50,2974.60,19
07-09-2026 08:55,2974.60,2974.80,2974.60,2974.80,7
07-09-2026 08:56,2974.70,2974.90,2974.60,2974.90,9
07-09-2026 08:57,2974.80,2974.90,2974.80,2974.90,4
07-09-2026 08:58,2975.00,2975.00,2974.80,2974.80,7
07-09-2026 08:59,2974.90,2975.00,2974.90,2974.90,3
07-09-2026 09:00,2974.80,2975.50,2974.80,2975.50,9
07-09-2026 09:01,2975.40,2975.50,2975.20,2975.20,17
07-09-2026 09:02,2975.20,2975.70,2975.20,2975.70,13
07-09-2026 09:03,2975.60,2975.80,2975.60,2975.70,23
07-09-2026 09:04,2975.60,2975.80,2975.60,2975.80,5
07-09-2026 09:05,2975.90,2976.20,2975.70,2976.10,17
07-09-2026 09:06,2976.00,2976.00,2975.70,2975.90,17
07-09-2026 09:07,2975.90,2975.90,2975.10,2975.10,12
07-09-2026 09:08,2975.10,2975.20,2974.90,2975.00,12
07-09-2026 09:09,2975.10,2975.10,2974.90,2974.90,6
07-09-2026 09:10,2974.90,2975.10,2974.90,2975.10,5
07-09-2026 09:11,2975.00,2975.00,2974.80,2974.80,5
07-09-2026 09:12,2974.80,2974.90,2974.40,2974.40,13
07-09-2026 09:13,2974.30,2974.30,2974.10,2974.20,9
07-09-2026 09:14,2974.30,2974.30,2973.90,2974.00,8
07-09-2026 09:15,2973.90,2973.90,2973.50,2973.50,13
07-09-2026 09:16,2973.60,2973.90,2973.50,2973.80,9
07-09-2026 09:17,2973.80,2974.20,2973.80,2974.20,6
07-09-2026 09:18,2974.20,2974.20,2974.00,2974.10,5
07-09-2026 09:19,2974.10,2974.30,2974.10,2974.30,9
07-09-2026 09:20,2974.20,2974.20,2974.20,2974.20,1
07-09-2026 09:21,2974.30,2974.60,2974.30,2974.40,10
07-09-2026 09:22,2974.30,2974.50,2974.20,2974.30,15
07-09-2026 09:23,2974.40,2974.40,2974.20,2974.30,4
07-09-2026 09:24,2974.20,2974.20,2974.20,2974.20,1
07-09-2026 09:25,2974.20,2974.40,2974.20,2974.20,6
07-09-2026 09:26,2974.10,2974.20,2973.80,2973.90,7
07-09-2026 09:27,2973.80,2973.90,2973.70,2973.80,9
07-09-2026 09:28,2973.80,2974.10,2973.80,2973.90,12
07-09-2026 09:29,2974.00,2974.10,2974.00,2974.10,2
07-09-2026 09:30,2974.20,2974.20,2973.60,2973.70,13
07-09-2026 09:31,2973.80,2973.80,2973.50,2973.60,7
07-09-2026 09:32,2973.60,2973.60,2973.50,2973.50,4
07-09-2026 09:33,2973.40,2973.50,2973.20,2973.20,10
07-09-2026 09:34,2973.30,2973.30,2973.00,2973.00,6
07-09-2026 09:35,2973.00,2973.10,2973.00,2973.10,4
07-09-2026 09:36,2973.20,2973.30,2973.20,2973.20,3
07-09-2026 09:37,2973.20,2973.50,2973.20,2973.40,5
07-09-2026 09:38,2973.40,2973.50,2973.30,2973.40,5
07-09-2026 09:39,2973.40,2973.60,2973.40,2973.60,6
07-09-2026 09:40,2973.50,2973.70,2973.30,2973.40,7
07-09-2026 09:41,2973.30,2973.50,2973.30,2973.40,6
07-09-2026 09:42,2973.40,2973.70,2973.40,2973.70,7
07-09-2026 09:43,2973.60,2973.70,2973.50,2973.50,14
07-09-2026 09:44,2973.40,2973.40,2973.30,2973.30,2
07-09-2026 09:45,2973.40,2973.40,2973.10,2973.10,6
07-09-2026 09:46,2973.10,2973.10,2973.00,2973.00,6
07-09-2026 09:47,2972.90,2973.00,2972.80,2972.90,10
07-09-2026 09:48,2973.00,2973.00,2972.80,2972.80,7
07-09-2026 09:49,2972.80,2972.90,2972.70,2972.80,5
07-09-2026 09:50,2972.70,2972.70,2972.70,2972.70,1
07-09-2026 09:51,2972.80,2972.80,2972.80,2972.80,1
07-09-2026 09:52,2972.80,2972.80,2972.60,2972.60,5
07-09-2026 09:53,2972.50,2972.60,2972.40,2972.50,7
07-09-2026 09:54,2972.50,2972.50,2972.50,2972.50,1
07-09-2026 09:55,2972.50,2972.60,2972.50,2972.60,2
07-09-2026 09:56,2972.60,2972.90,2972.60,2972.80,13
07-09-2026 09:57,2972.80,2972.90,2972.70,2972.80,7
07-09-2026 09:58,2972.80,2972.80,2972.70,2972.70,2
07-09-2026 09:59,2972.70,2972.80,2972.60,2972.70,5
07-09-2026 10:00,2972.70,2972.80,2972.60,2972.60,13
07-09-2026 10:01,2972.60,2972.70,2972.60,2972.60,5
07-09-2026 10:02,2972.60,2972.60,2972.20,2972.30,19
07-09-2026 10:03,2972.30,2972.40,2972.20,2972.30,9
07-09-2026 10:04,2972.20,2972.20,2971.90,2972.10,14
07-09-2026 10:05,2972.00,2972.00,2971.50,2971.60,14
07-09-2026 10:06,2971.70,2971.80,2971.40,2971.80,21
07-09-2026 10:07,2971.70,2971.90,2971.70,2971.80,16
07-09-2026 10:08,2971.70,2972.20,2971.70,2972.10,15
07-09-2026 10:09,2972.10,2972.10,2971.80,2972.00,10
07-09-2026 10:10,2972.00,2972.20,2972.00,2972.10,4
07-09-2026 10:11,2972.10,2972.20,2972.00,2972.10,14
07-09-2026 10:12,2972.10,2972.20,2972.00,2972.20,10
07-09-2026 10:13,2972.10,2972.20,2971.90,2972.00,8
07-09-2026 10:14,2972.00,2972.00,2971.80,2971.90,8
07-09-2026 10:15,2972.00,2972.10,2972.00,2972.00,5
07-09-2026 10:16,2972.00,2972.00,2971.90,2972.00,3
07-09-2026 10:17,2972.10,2972.10,2972.00,2972.00,2
07-09-2026 10:18,2972.00,2972.10,2972.00,2972.10,6
07-09-2026 10:19,2972.10,2972.10,2972.10,2972.10,1
07-09-2026 10:20,2972.10,2972.20,2972.10,2972.20,2
07-09-2026 10:21,2972.20,2972.40,2972.20,2972.40,3
07-09-2026 10:22,2972.40,2972.40,2972.10,2972.20,7
07-09-2026 10:23,2972.30,2972.40,2971.80,2971.90,22
07-09-2026 10:24,2971.80,2971.90,2971.80,2971.80,7
07-09-2026 10:25,2971.80,2972.10,2971.70,2971.90,13
07-09-2026 10:26,2971.70,2971.90,2971.70,2971.80,9
07-09-2026 10:27,2971.80,2971.80,2971.70,2971.80,9
07-09-2026 10:28,2971.70,2972.10,2971.70,2972.10,5
07-09-2026 10:29,2972.20,2972.20,2972.00,2972.00,3
07-09-2026 10:30,2971.90,2972.00,2971.70,2972.00,19
07-09-2026 10:31,2972.00,2972.40,2972.00,2972.40,4
07-09-2026 10:32,2972.30,2972.30,2971.80,2971.80,16
07-09-2026 10:33,2971.90,2972.30,2971.80,2972.10,20
07-09-2026 10:34,2972.10,2972.60,2972.10,2972.60,7
07-09-2026 10:35,2972.50,2972.60,2972.40,2972.50,14
07-09-2026 10:36,2972.40,2972.60,2972.30,2972.60,10
07-09-2026 10:37,2972.50,2972.50,2972.30,2972.30,23
07-09-2026 10:38,2972.30,2972.40,2971.90,2971.90,13
07-09-2026 10:39,2971.80,2972.20,2971.80,2972.10,9
07-09-2026 10:40,2972.10,2972.30,2972.00,2972.10,9
07-09-2026 10:41,2972.20,2972.20,2971.90,2972.00,12
07-09-2026 10:42,2971.90,2972.00,2971.70,2972.00,7
07-09-2026 10:43,2972.00,2972.10,2971.90,2972.10,18
07-09-2026 10:44,2972.10,2972.20,2972.00,2972.10,18
07-09-2026 10:45,2972.00,2972.20,2972.00,2972.20,15
07-09-2026 10:46,2972.10,2972.20,2971.80,2971.80,15
07-09-2026 10:47,2971.90,2972.20,2971.90,2972.20,4
07-09-2026 10:48,2972.20,2972.50,2972.20,2972.50,17
07-09-2026 10:49,2972.50,2972.50,2972.40,2972.50,21
07-09-2026 10:50,2972.50,2972.80,2972.50,2972.50,18
07-09-2026 10:51,2972.40,2972.40,2972.10,2972.20,13
07-09-2026 10:52,2972.30,2972.30,2972.10,2972.30,7
07-09-2026 10:53,2972.30,2972.40,2972.30,2972.40,4
07-09-2026 10:54,2972.50,2972.70,2972.50,2972.70,5
07-09-2026 10:55,2972.60,2972.90,2972.60,2972.70,14
07-09-2026 10:56,2972.60,2972.70,2972.60,2972.60,15
07-09-2026 10:57,2972.60,2972.60,2972.60,2972.60,1
07-09-2026 10:58,2972.70,2972.90,2972.70,2972.80,8
07-09-2026 10:59,2972.80,2973.20,2972.80,2973.10,8
07-09-2026 11:00,2973.00,2973.40,2972.90,2973.40,10
07-09-2026 11:01,2973.40,2973.50,2973.30,2973.40,7
07-09-2026 11:02,2973.40,2973.60,2973.30,2973.60,6
07-09-2026 11:03,2973.50,2973.50,2973.10,2973.10,16
07-09-2026 11:04,2973.20,2973.20,2973.10,2973.10,8
07-09-2026 11:05,2973.10,2973.30,2973.10,2973.30,7
07-09-2026 11:06,2973.30,2973.40,2973.20,2973.30,5
07-09-2026 11:07,2973.20,2973.30,2973.00,2973.00,5
07-09-2026 11:08,2973.00,2973.20,2973.00,2973.10,8
07-09-2026 11:09,2973.00,2973.10,2972.90,2973.10,4
07-09-2026 11:10,2973.00,2973.10,2972.90,2973.10,8
07-09-2026 11:11,2973.00,2973.30,2972.90,2973.30,6
07-09-2026 11:12,2973.30,2973.40,2973.10,2973.20,6
07-09-2026 11:13,2973.20,2973.70,2973.20,2973.70,10
07-09-2026 11:14,2973.80,2974.20,2973.80,2974.20,11
07-09-2026 11:15,2974.10,2974.40,2974.00,2974.00,13
07-09-2026 11:16,2973.90,2974.00,2973.80,2974.00,4
07-09-2026 11:17,2974.10,2974.20,2973.80,2973.90,12
07-09-2026 11:18,2974.00,2974.10,2973.90,2974.00,11
07-09-2026 11:19,2974.00,2974.20,2974.00,2974.00,7
07-09-2026 11:20,2973.90,2974.00,2972.90,2972.90,19
07-09-2026 11:21,2973.00,2973.20,2972.90,2973.10,14
07-09-2026 11:22,2973.20,2973.60,2973.20,2973.50,12
07-09-2026 11:23,2973.40,2973.50,2973.30,2973.40,9
07-09-2026 11:24,2973.30,2973.40,2973.20,2973.30,5
07-09-2026 11:25,2973.10,2973.20,2972.80,2972.80,10
07-09-2026 11:26,2972.70,2973.00,2972.10,2972.20,24
07-09-2026 11:27,2972.10,2972.30,2972.00,2972.10,14
07-09-2026 11:28,2972.10,2972.20,2972.00,2972.20,12
07-09-2026 11:29,2972.20,2972.20,2971.90,2971.90,12
07-09-2026 11:30,2971.80,2972.30,2971.80,2972.20,18
07-09-2026 11:31,2972.00,2972.40,2971.90,2972.20,22
07-09-2026 11:32,2972.20,2972.50,2972.20,2972.40,21
07-09-2026 11:33,2972.30,2972.40,2972.20,2972.20,20
07-09-2026 11:34,2972.30,2972.50,2972.00,2972.20,20
07-09-2026 11:35,2972.30,2972.40,2972.00,2972.30,20
07-09-2026 11:36,2972.20,2972.20,2971.50,2971.50,19
07-09-2026 11:37,2971.30,2971.50,2971.00,2971.00,20
07-09-2026 11:38,2971.00,2971.20,2970.40,2970.50,21
07-09-2026 11:39,2970.40,2971.10,2970.40,2971.00,22
07-09-2026 11:40,2971.00,2971.30,2970.80,2971.10,20
07-09-2026 11:41,2971.00,2971.90,2971.00,2971.90,23
07-09-2026 11:42,2971.90,2972.00,2971.40,2971.90,19
07-09-2026 11:43,2972.00,2972.00,2971.70,2971.80,10
07-09-2026 11:44,2971.90,2972.50,2971.80,2972.30,25
07-09-2026 11:45,2972.40,2972.50,2971.90,2971.90,14
07-09-2026 11:46,2971.80,2972.10,2971.80,2972.10,10
07-09-2026 11:47,2972.20,2972.30,2972.00,2972.00,21
07-09-2026 11:48,2972.10,2972.70,2972.00,2972.60,21
07-09-2026 11:49,2972.70,2973.10,2972.30,2973.10,21
07-09-2026 11:50,2972.90,2972.90,2972.50,2972.60,13
07-09-2026 11:51,2972.60,2972.80,2972.30,2972.60,15
07-09-2026 11:52,2972.70,2972.80,2972.40,2972.50,12
07-09-2026 11:53,2972.50,2972.70,2972.40,2972.70,11
07-09-2026 11:54,2972.60,2972.90,2972.60,2972.90,18
07-09-2026 11:55,2972.80,2972.80,2972.30,2972.40,16
07-09-2026 11:56,2972.50,2972.70,2972.30,2972.30,13
07-09-2026 11:57,2972.40,2972.40,2971.60,2971.60,16
07-09-2026 11:58,2971.50,2971.90,2971.50,2971.90,11
07-09-2026 11:59,2971.80,2972.00,2971.50,2972.00,17
07-09-2026 12:00,2972.00,2972.20,2971.70,2971.80,21
07-09-2026 12:01,2971.90,2972.10,2971.50,2971.80,14
07-09-2026 12:02,2971.80,2972.00,2971.80,2971.80,13
07-09-2026 12:03,2971.90,2972.50,2971.90,2972.50,15
07-09-2026 12:04,2972.60,2973.00,2972.60,2973.00,15
07-09-2026 12:05,2973.00,2973.30,2973.00,2973.10,18
07-09-2026 12:06,2973.20,2973.70,2973.00,2973.10,21
07-09-2026 12:07,2972.90,2973.20,2972.90,2973.10,9
07-09-2026 12:08,2973.10,2973.60,2973.10,2973.60,10
07-09-2026 12:09,2973.60,2974.30,2973.50,2974.30,16
07-09-2026 12:10,2974.40,2974.90,2974.40,2974.80,10
07-09-2026 12:11,2974.90,2975.30,2974.80,2975.10,18
07-09-2026 12:12,2975.10,2975.10,2974.80,2974.80,12
07-09-2026 12:13,2974.70,2974.90,2974.00,2974.30,16
07-09-2026 12:14,2974.30,2974.30,2973.90,2974.00,17
07-09-2026 12:15,2974.10,2974.10,2973.70,2973.70,10
07-09-2026 12:16,2973.50,2973.60,2973.20,2973.30,12
07-09-2026 12:17,2973.30,2974.10,2973.30,2974.00,13
07-09-2026 12:18,2973.90,2974.00,2973.60,2973.90,15
07-09-2026 12:19,2974.00,2974.10,2973.30,2973.40,19
07-09-2026 12:20,2973.20,2973.50,2973.20,2973.30,9
07-09-2026 12:21,2973.40,2973.50,2973.20,2973.40,12
07-09-2026 12:22,2973.30,2973.70,2973.10,2973.70,8
07-09-2026 12:23,2973.60,2973.90,2973.50,2973.90,8
07-09-2026 12:24,2973.90,2974.10,2973.70,2973.90,14
07-09-2026 12:25,2973.90,2974.00,2973.80,2973.80,12
07-09-2026 12:26,2973.90,2974.20,2973.90,2974.20,10
07-09-2026 12:27,2974.10,2974.30,2974.00,2974.20,12
07-09-2026 12:28,2974.30,2974.40,2974.20,2974.30,8
07-09-2026 12:29,2974.30,2974.70,2974.20,2974.60,18
07-09-2026 12:30,2974.70,2974.70,2973.80,2974.00,48
07-09-2026 12:31,2974.10,2975.00,2974.00,2974.90,39
07-09-2026 12:32,2974.80,2975.30,2974.70,2975.10,24
07-09-2026 12:33,2975.10,2975.60,2975.10,2975.60,17
07-09-2026 12:34,2975.50,2976.10,2975.50,2975.80,16
07-09-2026 12:35,2975.90,2976.30,2975.40,2976.30,29
07-09-2026 12:36,2976.40,2976.80,2976.20,2976.60,26
07-09-2026 12:37,2976.60,2976.80,2976.40,2976.70,13
07-09-2026 12:38,2976.80,2977.20,2976.60,2977.20,17
07-09-2026 12:39,2977.20,2977.30,2976.50,2976.50,23
07-09-2026 12:40,2976.60,2976.80,2976.10,2976.20,23
07-09-2026 12:41,2976.20,2976.30,2975.80,2976.10,33
07-09-2026 12:42,2976.20,2976.30,2975.90,2976.00,22
07-09-2026 12:43,2976.00,2976.70,2976.00,2976.40,19
07-09-2026 12:44,2976.40,2976.50,2975.50,2975.70,23
07-09-2026 12:45,2975.50,2975.90,2975.30,2975.60,27
07-09-2026 12:46,2975.50,2975.70,2975.40,2975.60,23
07-09-2026 12:47,2975.70,2976.30,2975.40,2975.90,24
07-09-2026 12:48,2975.90,2976.30,2975.80,2976.00,18
07-09-2026 12:49,2975.90,2975.90,2975.60,2975.70,14
07-09-2026 12:50,2975.60,2975.60,2974.70,2975.30,28
07-09-2026 12:51,2975.20,2975.40,2974.90,2974.90,10
07-09-2026 12:52,2975.00,2975.30,2974.70,2974.70,16
07-09-2026 12:53,2974.80,2975.70,2974.80,2975.50,18
07-09-2026 12:54,2975.50,2976.50,2975.30,2976.40,17
07-09-2026 12:55,2976.40,2976.40,2975.40,2975.80,23
07-09-2026 12:56,2975.70,2975.70,2975.40,2975.60,12
07-09-2026 12:57,2975.60,2975.60,2974.80,2974.80,14
07-09-2026 12:58,2974.80,2974.80,2974.00,2974.00,17
07-09-2026 12:59,2973.90,2974.10,2973.40,2973.40,20
07-09-2026 13:00,2973.50,2973.90,2973.50,2973.80,28
07-09-2026 13:01,2973.90,2974.10,2973.80,2974.10,14
07-09-2026 13:02,2974.10,2974.10,2973.80,2973.90,17
07-09-2026 13:03,2973.80,2973.90,2973.30,2973.70,22
07-09-2026 13:04,2973.70,2974.20,2973.60,2974.00,18
07-09-2026 13:05,2973.80,2974.10,2973.80,2974.10,17
07-09-2026 13:06,2974.10,2974.70,2974.10,2974.60,21
07-09-2026 13:07,2974.70,2974.80,2973.70,2974.10,27
07-09-2026 13:08,2974.10,2974.30,2973.90,2974.00,23
07-09-2026 13:09,2974.10,2974.10,2973.40,2973.50,14
07-09-2026 13:10,2973.60,2973.70,2973.20,2973.20,19
07-09-2026 13:11,2973.20,2973.20,2972.30,2972.50,24
07-09-2026 13:12,2972.30,2972.30,2972.00,2972.10,25
07-09-2026 13:13,2972.00,2972.10,2971.40,2972.10,26
07-09-2026 13:14,2972.20,2972.30,2972.00,2972.20,19
07-09-2026 13:15,2972.20,2973.00,2971.90,2972.70,31
07-09-2026 13:16,2972.60,2972.80,2972.10,2972.30,20
07-09-2026 13:17,2972.40,2972.90,2972.40,2972.50,16
07-09-2026 13:18,2972.40,2972.60,2972.00,2972.40,25
07-09-2026 13:19,2972.50,2973.70,2972.50,2973.70,25
07-09-2026 13:20,2973.50,2973.70,2973.30,2973.40,26
07-09-2026 13:21,2973.60,2974.70,2973.50,2974.70,30
07-09-2026 13:22,2974.60,2975.00,2974.40,2975.00,21
07-09-2026 13:23,2974.80,2974.90,2973.00,2973.10,32
07-09-2026 13:24,2973.20,2973.90,2972.70,2973.70,46
07-09-2026 13:25,2973.60,2975.50,2973.60,2975.40,57
07-09-2026 13:26,2975.30,2975.50,2974.30,2975.00,67
07-09-2026 13:27,2974.90,2975.50,2974.80,2975.10,32
07-09-2026 13:28,2975.10,2975.30,2974.80,2974.90,30
07-09-2026 13:29,2974.80,2975.80,2974.80,2975.80,25
07-09-2026 13:30,2975.90,2976.00,2974.70,2974.90,56
07-09-2026 13:31,2975.00,2975.70,2974.90,2975.20,41
07-09-2026 13:32,2975.00,2975.00,2974.50,2974.90,18
07-09-2026 13:33,2974.80,2976.20,2974.80,2976.10,28
07-09-2026 13:34,2976.10,2976.10,2975.00,2975.30,33
07-09-2026 13:35,2975.20,2976.00,2975.10,2976.00,29
07-09-2026 13:36,2975.90,2976.30,2975.30,2975.30,35
07-09-2026 13:37,2975.40,2976.00,2975.10,2975.80,26
07-09-2026 13:38,2975.70,2975.80,2975.50,2975.50,25
07-09-2026 13:39,2975.40,2975.80,2975.20,2975.50,25
07-09-2026 13:40,2975.40,2975.40,2974.30,2974.40,26
07-09-2026 13:41,2974.50,2974.70,2973.90,2974.00,30
07-09-2026 13:42,2974.10,2974.30,2973.20,2973.80,63
07-09-2026 13:43,2973.90,2974.10,2973.60,2973.90,29
07-09-2026 13:44,2974.00,2974.30,2973.90,2974.20,15
07-09-2026 13:45,2974.00,2974.70,2974.00,2974.20,28
07-09-2026 13:46,2974.30,2974.70,2974.30,2974.70,11
