time,open,high,low,close,volume
01-09-2026 18:55,77705.90,77720.80,77704.70,77716.00,41
01-09-2026 18:56,77717.90,77738.00,77680.20,77736.40,61
01-09-2026 18:57,77743.80,77805.60,77728.20,77751.10,74
01-09-2026 18:58,77748.70,77821.70,77745.80,77821.70,89
01-09-2026 18:59,77820.40,77855.00,77817.30,77837.10,94
01-09-2026 19:00,77837.10,77895.20,77832.70,77852.50,110
01-09-2026 19:01,77852.60,77984.80,77852.60,77901.60,136
01-09-2026 19:02,77891.90,77961.30,77869.20,77948.90,120
01-09-2026 19:03,77930.30,77930.30,77763.40,77764.30,139
01-09-2026 19:04,77772.70,77825.10,77745.70,77763.40,108
01-09-2026 19:05,77766.90,77811.10,77725.80,77783.00,161
01-09-2026 19:06,77784.80,77784.80,77673.90,77689.00,106
01-09-2026 19:07,77688.70,77694.90,77592.50,77604.10,99
01-09-2026 19:08,77603.50,77603.50,77581.50,77596.80,62
01-09-2026 19:09,77597.40,77611.30,77545.40,77576.40,87
01-09-2026 19:10,77577.10,77605.90,77540.70,77577.10,128
01-09-2026 19:11,77578.50,77601.60,77464.00,77475.10,120
01-09-2026 19:12,77475.10,77524.40,77470.60,77504.20,123
01-09-2026 19:13,77504.30,77898.90,77504.30,77816.90,179
01-09-2026 19:14,77816.90,77903.70,77737.70,77879.00,141
01-09-2026 19:15,77876.30,77908.30,77807.40,77829.80,159
01-09-2026 19:16,77829.80,77921.80,77826.20,77884.80,137
01-09-2026 19:17,77888.50,77994.80,77862.70,77994.80,145
01-09-2026 19:18,77997.50,78096.90,77997.50,78047.00,128
01-09-2026 19:19,78046.60,78073.80,77978.90,78046.90,150
01-09-2026 19:20,78047.40,78159.20,78043.60,78133.30,153
01-09-2026 19:21,78130.80,78150.40,78061.90,78084.30,154
01-09-2026 19:22,78083.90,78084.60,77977.10,77984.50,146
01-09-2026 19:23,77987.40,78055.30,77949.10,77971.20,122
01-09-2026 19:24,77973.20,78016.20,77960.80,77998.60,161
01-09-2026 19:25,77998.40,78027.80,77976.20,77986.70,114
01-09-2026 19:26,77987.80,78021.50,77972.50,78006.00,100
01-09-2026 19:27,78002.10,78013.60,77980.40,77982.40,71
01-09-2026 19:28,77982.40,77983.50,77947.40,77959.70,114
01-09-2026 19:29,77959.70,77979.30,77936.40,77979.30,103
01-09-2026 19:30,77979.30,78067.80,77979.30,78056.00,138
01-09-2026 19:31,78056.00,78222.10,78056.00,78190.70,137
01-09-2026 19:32,78191.20,78239.60,78106.50,78130.20,163
01-09-2026 19:33,78130.20,78180.20,78121.90,78154.80,122
01-09-2026 19:34,78154.80,78174.90,78038.60,78096.70,173
01-09-2026 19:35,78096.90,78142.20,78070.80,78089.40,131
01-09-2026 19:36,78094.50,78211.20,78080.30,78209.00,173
01-09-2026 19:37,78209.60,78271.50,78206.60,78262.00,153
01-09-2026 19:38,78262.00,78340.80,78228.00,78259.60,133
01-09-2026 19:39,78259.60,78380.40,78259.60,78369.10,137
01-09-2026 19:40,78366.50,78366.50,78275.10,78306.90,137
01-09-2026 19:41,78306.90,78344.80,78263.00,78272.00,128
01-09-2026 19:42,78272.00,78272.60,78230.50,78230.50,89
01-09-2026 19:43,78231.80,78238.40,78160.80,78229.30,140
01-09-2026 19:44,78228.90,78242.50,78217.10,78229.30,135
01-09-2026 19:45,78228.90,78307.40,78220.60,78295.20,164
01-09-2026 19:46,78295.90,78314.60,78261.60,78308.50,138
01-09-2026 19:47,78308.20,78309.10,78224.80,78226.20,143
01-09-2026 19:48,78227.10,78234.40,78117.00,78134.20,164
01-09-2026 19:49,78134.80,78183.80,78119.60,78158.60,148
01-09-2026 19:50,78159.40,78179.30,78139.60,78165.80,130
01-09-2026 19:51,78166.00,78205.80,78157.00,78186.70,141
01-09-2026 19:52,78186.70,78232.20,78139.70,78147.40,161
01-09-2026 19:53,78136.90,78171.70,78095.40,78167.50,159
01-09-2026 19:54,78168.40,78253.80,78168.40,78253.80,176
01-09-2026 19:55,78254.40,78371.60,78251.10,78314.10,171
01-09-2026 19:56,78314.10,78334.50,78266.20,78327.50,173
01-09-2026 19:57,78328.80,78333.10,78225.80,78284.20,176
01-09-2026 19:58,78283.90,78290.60,78198.20,78216.00,182
01-09-2026 19:59,78216.60,78220.20,78195.90,78208.60,157
01-09-2026 20:00,78209.90,78298.50,78208.70,78277.00,142
01-09-2026 20:01,78277.90,78278.00,78202.70,78205.70,148
01-09-2026 20:02,78205.50,78234.10,78184.70,78233.30,178
01-09-2026 20:03,78234.50,78254.20,78186.30,78253.60,178
01-09-2026 20:04,78253.30,78321.90,78250.30,78298.10,135
01-09-2026 20:05,78298.10,78342.40,78282.90,78283.40,133
01-09-2026 20:06,78284.10,78364.30,78284.00,78330.10,157
01-09-2026 20:07,78330.60,78337.00,78267.50,78286.50,153
01-09-2026 20:08,78286.50,78325.60,78267.50,78273.00,150
01-09-2026 20:09,78272.90,78314.10,78272.80,78289.20,142
01-09-2026 20:10,78287.70,78299.90,78230.80,78299.90,141
01-09-2026 20:11,78300.10,78302.60,78255.10,78257.60,138
01-09-2026 20:12,78257.60,78283.40,78247.20,78274.20,120
01-09-2026 20:13,78274.20,78292.20,78261.80,78278.20,155
01-09-2026 20:14,78278.20,78359.40,78246.00,78359.40,118
01-09-2026 20:15,78360.90,78381.80,78310.30,78325.30,131
01-09-2026 20:16,78329.50,78348.80,78305.80,78330.80,130
01-09-2026 20:17,78330.20,78383.90,78315.30,78354.40,127
01-09-2026 20:18,78354.00,78378.30,78314.70,78323.70,157
01-09-2026 20:19,78323.70,78335.50,78267.50,78267.50,149
01-09-2026 20:20,78268.20,78309.50,78267.00,78293.00,185
01-09-2026 20:21,78292.70,78302.80,78254.80,78270.50,161
01-09-2026 20:22,78267.80,78276.20,78213.30,78220.30,152
01-09-2026 20:23,78222.30,78308.20,78222.30,78283.10,142
01-09-2026 20:24,78283.10,78283.90,78230.70,78250.80,142
01-09-2026 20:25,78240.90,78240.90,78118.30,78149.60,181
01-09-2026 20:26,78149.60,78174.20,78118.50,78153.80,155
01-09-2026 20:27,78152.80,78183.00,78119.80,78182.90,127
01-09-2026 20:28,78183.70,78189.50,78151.30,78154.20,145
01-09-2026 20:29,78153.60,78153.60,78089.60,78129.80,160
01-09-2026 20:30,78129.50,78129.60,77946.80,77950.40,184
01-09-2026 20:31,77945.10,77954.30,77873.00,77895.50,191
01-09-2026 20:32,77895.90,77937.00,77837.70,77859.90,187
01-09-2026 20:33,77860.80,77896.20,77774.20,77774.20,184
01-09-2026 20:34,77774.50,77810.10,77768.70,77801.30,202
01-09-2026 20:35,77802.20,77855.10,77789.40,77796.00,183
01-09-2026 20:36,77796.00,77823.40,77763.10,77786.90,176
01-09-2026 20:37,77786.90,77843.20,77781.50,77785.70,158
01-09-2026 20:38,77785.80,77792.50,77721.20,77759.60,174
01-09-2026 20:39,77759.60,77778.60,77735.60,77736.40,170
01-09-2026 20:40,77736.50,77746.40,77696.50,77721.50,166
01-09-2026 20:41,77722.60,77791.30,77708.10,77710.40,173
01-09-2026 20:42,77710.60,77759.00,77672.80,77759.00,153
01-09-2026 20:43,77759.00,77780.60,77756.70,77760.90,157
01-09-2026 20:44,77760.90,77795.00,77760.90,77770.80,122
01-09-2026 20:45,77770.80,77827.80,77743.40,77754.90,156
01-09-2026 20:46,77754.50,77777.30,77718.60,77744.00,180
01-09-2026 20:47,77743.60,77759.50,77710.10,77716.50,183
01-09-2026 20:48,77718.50,77776.30,77715.70,77768.00,169
01-09-2026 20:49,77768.10,77817.70,77762.60,77765.60,165
01-09-2026 20:50,77765.30,77817.20,77758.80,77776.90,159
01-09-2026 20:51,77776.90,77806.40,77750.80,77806.10,160
01-09-2026 20:52,77810.50,77839.30,77790.90,77802.50,142
01-09-2026 20:53,77802.50,77809.10,77779.40,77783.50,122
01-09-2026 20:54,77783.50,77807.70,77774.80,77799.10,118
01-09-2026 20:55,77801.80,77814.70,77747.70,77749.80,150
01-09-2026 20:56,77747.80,77786.10,77745.90,77746.10,146
01-09-2026 20:57,77746.50,77765.60,77746.10,77753.70,124
01-09-2026 20:58,77752.70,77800.10,77752.70,77800.10,145
01-09-2026 20:59,77800.20,77827.40,77800.20,77820.80,123
01-09-2026 21:00,77820.80,77826.60,77768.50,77779.60,133
01-09-2026 21:01,77779.60,77791.70,77751.90,77753.60,98
01-09-2026 21:02,77753.60,77823.50,77753.60,77793.30,142
01-09-2026 21:03,77793.00,77894.60,77793.00,77875.50,157
01-09-2026 21:04,77875.50,77890.90,77843.60,77864.30,121
01-09-2026 21:05,77864.40,77897.10,77840.20,77897.10,122
01-09-2026 21:06,77898.50,77911.10,77839.70,77861.10,121
01-09-2026 21:07,77861.10,77873.00,77854.00,77858.40,89
01-09-2026 21:08,77858.60,77895.20,77858.50,77881.90,78
01-09-2026 21:09,77881.90,77890.70,77857.80,77857.80,99
01-09-2026 21:10,77857.80,77870.20,77857.10,77868.60,76
01-09-2026 21:11,77868.60,77906.10,77862.80,77888.30,100
01-09-2026 21:12,77888.20,77892.90,77859.00,77880.30,92
01-09-2026 21:13,77880.30,77918.00,77864.50,77885.60,129
01-09-2026 21:14,77885.60,77939.40,77873.80,77934.50,103
01-09-2026 21:15,77946.40,77964.90,77917.80,77921.40,134
01-09-2026 21:16,77921.80,77938.80,77914.10,77914.20,115
01-09-2026 21:17,77916.40,77953.40,77904.40,77952.90,108
01-09-2026 21:18,77952.90,77996.70,77936.00,77969.20,143
01-09-2026 21:19,77969.50,78017.40,77966.20,78015.70,150
01-09-2026 21:20,78016.00,78028.80,77979.50,78025.30,123
01-09-2026 21:21,78024.70,78053.10,78018.50,78018.50,148
01-09-2026 21:22,78018.40,78023.60,77973.70,77983.50,123
01-09-2026 21:23,77982.40,78010.70,77958.10,77993.20,131
01-09-2026 21:24,77993.10,77999.70,77951.40,77959.30,94
01-09-2026 21:25,77959.30,77991.30,77957.80,77957.80,105
01-09-2026 21:26,77956.90,77958.40,77938.90,77952.40,81
01-09-2026 21:27,77952.40,77958.80,77922.40,77922.40,99
01-09-2026 21:28,77922.40,77924.70,77897.70,77904.60,111
01-09-2026 21:29,77904.60,77904.60,77860.70,77865.30,101
01-09-2026 21:30,77865.30,77902.80,77862.70,77865.80,157
01-09-2026 21:31,77865.40,77865.40,77789.30,77822.40,175
01-09-2026 21:32,77822.40,77833.20,77786.20,77800.20,146
01-09-2026 21:33,77799.60,77860.20,77796.60,77824.20,134
01-09-2026 21:34,77824.20,77871.70,77807.20,77869.90,153
01-09-2026 21:35,77868.60,77933.50,77866.00,77909.60,163
01-09-2026 21:36,77915.60,77923.90,77837.60,77837.60,150
01-09-2026 21:37,77837.60,77857.80,77782.40,77804.10,168
01-09-2026 21:38,77803.90,77821.80,77769.50,77812.00,145
01-09-2026 21:39,77812.00,77816.80,77757.10,77757.10,110
01-09-2026 21:40,77756.30,77800.70,77731.80,77800.40,141
01-09-2026 21:41,77800.40,77804.50,77752.90,77752.90,126
01-09-2026 21:42,77752.90,77761.00,77735.30,77754.80,116
01-09-2026 21:43,77756.40,77756.40,77709.50,77715.30,130
01-09-2026 21:44,77715.90,77715.90,77601.90,77619.50,174
01-09-2026 21:45,77618.50,77679.30,77612.90,77670.40,194
01-09-2026 21:46,77670.70,77701.20,77664.20,77664.90,167
01-09-2026 21:47,77664.30,77664.30,77584.90,77591.80,157
01-09-2026 21:48,77591.70,77597.50,77543.20,77545.00,180
01-09-2026 21:49,77545.00,77575.10,77521.20,77550.30,182
01-09-2026 21:50,77550.30,77560.50,77496.90,77497.60,197
01-09-2026 21:51,77497.60,77501.50,77443.40,77446.50,203
01-09-2026 21:52,77446.50,77492.60,77417.40,77468.80,199
01-09-2026 21:53,77468.80,77551.80,77426.40,77538.20,189
01-09-2026 21:54,77539.20,77540.00,77450.20,77455.00,198
01-09-2026 21:55,77456.60,77508.90,77456.60,77497.00,187
01-09-2026 21:56,77501.20,77619.10,77496.00,77577.80,201
01-09-2026 21:57,77574.10,77608.90,77554.60,77601.40,209
01-09-2026 21:58,77605.20,77631.40,77589.70,77626.70,183
01-09-2026 21:59,77628.50,77634.30,77555.60,77575.30,146
01-09-2026 22:00,77575.50,77577.60,77505.10,77506.40,169
01-09-2026 22:01,77506.40,77506.40,77463.50,77468.30,155
01-09-2026 22:02,77467.80,77521.30,77444.60,77521.30,157
01-09-2026 22:03,77520.60,77564.00,77496.60,77533.60,162
01-09-2026 22:04,77533.60,77549.50,77442.60,77443.40,167
01-09-2026 22:05,77443.40,77466.30,77433.20,77448.30,175
01-09-2026 22:06,77445.40,77445.40,77281.10,77286.70,207
01-09-2026 22:07,77289.60,77381.60,77289.60,77369.70,217
01-09-2026 22:08,77369.30,77412.50,77367.50,77403.90,191
01-09-2026 22:09,77404.20,77527.50,77400.60,77518.60,211
01-09-2026 22:10,77519.30,77537.20,77430.20,77471.60,206
01-09-2026 22:11,77471.60,77535.70,77467.10,77528.30,189
01-09-2026 22:12,77528.30,77557.80,77452.20,77460.50,182
01-09-2026 22:13,77460.50,77480.00,77416.50,77423.00,139
01-09-2026 22:14,77423.40,77434.90,77378.40,77397.50,108
01-09-2026 22:15,77397.50,77461.60,77376.70,77461.60,157
01-09-2026 22:16,77461.10,77504.90,77451.70,77473.00,194
01-09-2026 22:17,77473.10,77548.60,77473.10,77524.90,162
01-09-2026 22:18,77524.90,77546.90,77508.80,77546.20,145
01-09-2026 22:19,77546.20,77558.10,77505.60,77546.30,144
01-09-2026 22:20,77545.70,77573.00,77539.60,77573.00,145
01-09-2026 22:21,77573.00,77580.50,77504.30,77528.50,142
01-09-2026 22:22,77528.20,77553.30,77508.00,77547.00,144
01-09-2026 22:23,77547.40,77572.90,77544.00,77554.40,131
01-09-2026 22:24,77554.00,77594.10,77554.00,77593.80,165
01-09-2026 22:25,77593.90,77614.50,77577.70,77582.60,131
01-09-2026 22:26,77583.20,77588.10,77532.30,77547.70,132
01-09-2026 22:27,77547.70,77581.40,77536.90,77552.40,149
01-09-2026 22:28,77552.40,77578.50,77551.80,77564.90,170
01-09-2026 22:29,77563.70,77563.70,77545.70,77548.40,155
01-09-2026 22:30,77548.30,77584.30,77524.40,77559.10,184
01-09-2026 22:31,77558.00,77596.70,77555.10,77569.20,153
01-09-2026 22:32,77569.20,77592.90,77563.10,77579.00,175
01-09-2026 22:33,77579.10,77613.50,77567.30,77568.60,172
01-09-2026 22:34,77568.60,77570.60,77527.80,77528.40,141
01-09-2026 22:35,77528.40,77553.00,77524.60,77536.80,99
01-09-2026 22:36,77536.80,77537.00,77494.50,77497.50,122
01-09-2026 22:37,77497.30,77526.00,77473.90,77514.10,138
01-09-2026 22:38,77514.10,77514.10,77494.20,77503.90,129
01-09-2026 22:39,77503.60,77522.90,77492.40,77518.50,118
01-09-2026 22:40,77516.80,77518.70,77456.00,77487.30,125
01-09-2026 22:41,77483.30,77502.70,77465.00,77484.80,123
01-09-2026 22:42,77484.80,77492.30,77475.40,77490.80,74
01-09-2026 22:43,77490.80,77503.60,77481.20,77492.90,116
01-09-2026 22:44,77492.90,77507.80,77468.40,77474.60,82
01-09-2026 22:45,77474.90,77490.90,77446.60,77454.50,117
01-09-2026 22:46,77454.50,77464.80,77378.60,77389.10,134
01-09-2026 22:47,77389.10,77435.90,77363.80,77433.00,156
01-09-2026 22:48,77433.10,77496.30,77424.90,77481.30,161
01-09-2026 22:49,77480.60,77514.80,77478.70,77512.90,146
01-09-2026 22:50,77512.90,77582.50,77512.90,77569.80,181
01-09-2026 22:51,77566.30,77572.80,77511.50,77516.30,158
01-09-2026 22:52,77514.80,77544.70,77512.80,77542.40,144
01-09-2026 22:53,77544.80,77559.10,77520.10,77520.90,136
01-09-2026 22:54,77520.90,77540.60,77514.90,77523.50,94
01-09-2026 22:55,77525.10,77526.80,77428.50,77464.30,129
01-09-2026 22:56,77467.10,77470.00,77420.90,77420.90,144
01-09-2026 22:57,77422.40,77506.20,77420.90,77491.90,134
01-09-2026 22:58,77491.90,77508.10,77443.60,77482.60,142
01-09-2026 22:59,77484.20,77493.70,77458.90,77480.60,127
01-09-2026 23:00,77477.70,77544.50,77460.90,77533.80,129
01-09-2026 23:01,77533.80,77569.00,77528.50,77568.70,123
01-09-2026 23:02,77568.70,77570.70,77515.00,77517.50,129
01-09-2026 23:03,77515.90,77545.10,77511.20,77534.40,144
01-09-2026 23:04,77534.40,77681.60,77529.40,77630.80,156
01-09-2026 23:05,77630.00,77646.50,77613.10,77624.20,121
01-09-2026 23:06,77624.10,77638.70,77608.10,77637.20,120
01-09-2026 23:07,77636.60,77645.10,77599.30,77604.10,101
01-09-2026 23:08,77604.10,77610.20,77561.30,77570.10,118
01-09-2026 23:09,77570.10,77573.50,77546.40,77546.50,76
01-09-2026 23:10,77546.50,77575.30,77515.30,77518.60,137
01-09-2026 23:11,77518.60,77555.90,77518.30,77555.90,114
01-09-2026 23:12,77555.90,77589.80,77555.20,77586.30,96
01-09-2026 23:13,77586.30,77587.20,77527.40,77532.20,108
01-09-2026 23:14,77532.20,77533.40,77472.50,77476.80,103
01-09-2026 23:15,77476.80,77480.80,77453.80,77461.70,121
01-09-2026 23:16,77461.70,77464.10,77312.10,77318.20,157
01-09-2026 23:17,77314.20,77391.30,77314.20,77389.90,177
01-09-2026 23:18,77389.90,77439.50,77354.90,77437.00,145
01-09-2026 23:19,77436.20,77441.70,77372.90,77393.70,179
01-09-2026 23:20,77394.80,77410.80,77394.40,77402.70,111
01-09-2026 23:21,77402.70,77420.40,77332.20,77334.60,165
01-09-2026 23:22,77335.20,77335.20,77310.90,77311.40,151
01-09-2026 23:23,77310.70,77327.20,77304.80,77309.60,125
01-09-2026 23:24,77309.60,77339.90,77303.80,77324.80,109
01-09-2026 23:25,77324.50,77333.60,77295.00,77308.90,99
01-09-2026 23:26,77308.90,77329.20,77303.00,77304.90,117
01-09-2026 23:27,77304.90,77339.00,77248.40,77284.80,129
01-09-2026 23:28,77284.40,77293.20,77250.70,77253.30,162
01-09-2026 23:29,77256.00,77274.50,77210.90,77224.30,169
01-09-2026 23:30,77223.40,77285.80,77220.40,77221.40,177
01-09-2026 23:31,77222.50,77228.10,77157.40,77159.70,189
01-09-2026 23:32,77154.50,77261.30,77154.50,77260.50,156
01-09-2026 23:33,77259.10,77259.70,77206.50,77246.20,163
01-09-2026 23:34,77246.20,77247.30,77186.90,77204.70,151
01-09-2026 23:35,77204.70,77232.00,77187.70,77218.70,146
01-09-2026 23:36,77218.70,77218.70,77151.90,77162.60,172
01-09-2026 23:37,77162.40,77210.30,77162.40,77192.20,164
01-09-2026 23:38,77192.30,77192.40,77128.90,77135.60,152
01-09-2026 23:39,77135.60,77160.90,77093.20,77106.60,150
01-09-2026 23:40,77106.60,77152.80,77088.50,77123.60,144
01-09-2026 23:41,77123.70,77161.20,77119.40,77119.40,138
01-09-2026 23:42,77119.80,77176.80,77119.80,77173.40,155
01-09-2026 23:43,77170.30,77189.90,77151.10,77158.10,147
01-09-2026 23:44,77158.10,77186.30,77152.70,77184.80,123
01-09-2026 23:45,77184.80,77209.90,77139.90,77143.20,162
01-09-2026 23:46,77141.90,77143.30,77071.80,77074.30,156
01-09-2026 23:47,77074.30,77112.40,77069.40,77090.60,165
01-09-2026 23:48,77090.60,77092.40,77053.90,77070.20,174
01-09-2026 23:49,77070.70,77084.20,77036.60,77042.80,143
01-09-2026 23:50,77042.80,77064.60,77029.00,77050.40,149
01-09-2026 23:51,77053.40,77056.90,77032.20,77040.80,137
01-09-2026 23:52,77040.80,77079.00,77029.70,77065.40,118
01-09-2026 23:53,77065.40,77100.50,77048.80,77090.20,146
01-09-2026 23:54,77090.70,77112.30,77059.90,77072.80,151
01-09-2026 23:55,77072.80,77072.80,77045.30,77058.60,121
01-09-2026 23:56,77058.60,77089.50,77026.20,77034.20,122
01-09-2026 23:57,77034.20,77044.30,76897.30,76902.10,196
01-09-2026 23:58,76900.40,76901.00,76707.10,76782.50,211
01-09-2026 23:59,76784.50,77013.50,76760.70,77003.20,203
02-09-2026 00:00,77003.80,77078.40,76924.80,76924.80,217
02-09-2026 00:01,76926.10,76987.70,76918.50,76960.20,197
02-09-2026 00:02,76961.70,77003.90,76959.30,76993.30,144
02-09-2026 00:03,76993.30,76994.50,76933.00,76948.10,180
02-09-2026 00:04,76949.80,76953.50,76867.60,76895.70,166
02-09-2026 00:05,76893.30,76912.80,76846.90,76862.10,181
02-09-2026 00:06,76862.10,76867.50,76733.80,76735.60,194
02-09-2026 00:07,76736.30,76765.80,76701.00,76732.60,197
02-09-2026 00:08,76732.60,76738.20,76674.30,76690.40,185
02-09-2026 00:09,76686.70,76686.70,76571.80,76648.00,217
02-09-2026 00:10,76645.60,76754.60,76645.40,76729.40,196
02-09-2026 00:11,76729.30,76743.60,76675.60,76683.20,157
02-09-2026 00:12,76683.60,76703.00,76634.50,76639.50,156
02-09-2026 00:13,76639.50,76647.00,76577.90,76584.50,153
02-09-2026 00:14,76584.50,76585.70,76535.30,76536.20,178
02-09-2026 00:15,76536.20,76548.20,76372.80,76391.60,218
02-09-2026 00:16,76393.30,76507.70,76374.20,76496.60,224
02-09-2026 00:17,76498.70,76549.70,76422.80,76549.20,218
02-09-2026 00:18,76548.70,76570.80,76496.20,76565.10,201
02-09-2026 00:19,76566.40,76742.20,76566.40,76736.00,222
02-09-2026 00:20,76739.50,76874.30,76725.90,76872.50,218
02-09-2026 00:21,76874.40,76927.10,76858.10,76859.80,213
02-09-2026 00:22,76860.10,76892.90,76839.30,76892.90,182
02-09-2026 00:23,76892.70,76931.70,76869.00,76929.60,197
02-09-2026 00:24,76930.80,76939.90,76883.10,76898.70,200
02-09-2026 00:25,76898.70,76935.80,76879.20,76934.50,189
02-09-2026 00:26,76936.50,77017.80,76930.50,77017.80,217
02-09-2026 00:27,77017.30,77023.20,76987.50,76993.30,152
02-09-2026 00:28,76993.80,77053.10,76993.80,77051.10,169
02-09-2026 00:29,77051.10,77116.70,77031.00,77110.00,189
02-09-2026 00:30,77113.60,77170.20,77076.50,77169.90,200
02-09-2026 00:31,77169.90,77204.80,77105.00,77157.10,221
02-09-2026 00:32,77152.10,77152.10,77065.60,77067.00,185
02-09-2026 00:33,77067.50,77150.70,77059.40,77141.50,201
02-09-2026 00:34,77141.60,77261.40,77141.30,77261.10,207
02-09-2026 00:35,77261.90,77263.40,77195.70,77197.20,201
02-09-2026 00:36,77199.40,77209.10,77163.60,77204.10,162
02-09-2026 00:37,77197.80,77197.80,77147.80,77162.80,163
02-09-2026 00:38,77162.80,77162.80,77097.40,77128.10,154
02-09-2026 00:39,77127.00,77171.70,77109.40,77134.20,126
02-09-2026 00:40,77134.40,77177.40,77131.40,77172.30,147
02-09-2026 00:41,77172.10,77206.20,77141.20,77142.80,150
02-09-2026 00:42,77142.50,77144.30,77123.40,77130.40,122
02-09-2026 00:43,77130.40,77150.50,77123.80,77127.10,115
02-09-2026 00:44,77127.10,77166.70,77124.00,77160.70,106
02-09-2026 00:45,77159.90,77185.40,77090.10,77185.40,195
02-09-2026 00:46,77185.40,77256.80,77185.40,77220.20,190
02-09-2026 00:47,77219.60,77219.60,77185.90,77191.80,149
02-09-2026 00:48,77191.80,77216.30,77178.20,77191.00,161
02-09-2026 00:49,77188.80,77209.30,77174.00,77179.30,143
02-09-2026 00:50,77179.30,77222.90,77177.10,77209.10,130
02-09-2026 00:51,77209.10,77244.50,77209.10,77225.40,156
02-09-2026 00:52,77226.90,77302.50,77197.90,77299.10,189
02-09-2026 00:53,77299.10,77380.80,77298.50,77342.70,191
02-09-2026 00:54,77341.30,77350.10,77244.50,77292.00,165
02-09-2026 00:55,77291.10,77333.10,77285.90,77325.40,185
02-09-2026 00:56,77325.70,77359.40,77324.00,77356.50,134
02-09-2026 00:57,77355.40,77416.80,77355.40,77393.20,179
02-09-2026 00:58,77393.20,77406.40,77314.90,77319.50,162
02-09-2026 00:59,77319.40,77337.00,77303.50,77309.60,147
02-09-2026 01:00,77309.60,77339.90,77286.00,77328.50,150
02-09-2026 01:01,77328.50,77331.50,77267.50,77268.60,158
02-09-2026 01:02,77273.30,77306.60,77262.40,77285.20,165
02-09-2026 01:03,77285.20,77302.40,77281.80,77297.30,124
02-09-2026 01:04,77297.60,77299.00,77281.00,77288.30,98
02-09-2026 01:05,77287.80,77330.20,77285.80,77327.50,114
02-09-2026 01:06,77327.40,77330.30,77274.60,77286.10,94
02-09-2026 01:07,77286.10,77305.60,77267.90,77298.00,115
02-09-2026 01:08,77298.00,77311.10,77243.80,77292.80,123
02-09-2026 01:09,77287.20,77321.70,77251.60,77256.80,191
02-09-2026 01:10,77257.00,77302.90,77251.60,77299.30,126
02-09-2026 01:11,77298.20,77318.10,77293.40,77297.70,136
02-09-2026 01:12,77297.70,77299.10,77245.70,77251.30,116
02-09-2026 01:13,77251.30,77263.20,77250.00,77259.20,79
02-09-2026 01:14,77259.20,77272.60,77252.50,77266.60,126
02-09-2026 01:15,77266.60,77294.80,77260.00,77260.80,167
02-09-2026 01:16,77260.20,77269.70,77244.00,77244.00,91
02-09-2026 01:17,77240.70,77244.80,77226.50,77231.90,131
02-09-2026 01:18,77231.90,77249.50,77209.50,77249.30,115
02-09-2026 01:19,77246.90,77255.90,77228.10,77254.30,118
02-09-2026 01:20,77254.30,77256.30,77232.40,77241.30,137
02-09-2026 01:21,77241.30,77265.50,77238.20,77244.50,123
02-09-2026 01:22,77244.50,77248.60,77174.30,77177.70,95
02-09-2026 01:23,77177.70,77177.70,77143.30,77148.60,126
02-09-2026 01:24,77148.60,77171.80,77148.60,77162.50,95
02-09-2026 01:25,77162.50,77210.90,77162.50,77194.00,133
02-09-2026 01:26,77208.30,77246.50,77199.90,77201.10,118
02-09-2026 01:27,77203.60,77222.60,77188.30,77197.60,96
02-09-2026 01:28,77197.60,77248.50,77197.10,77246.70,115
02-09-2026 01:29,77250.60,77263.80,77231.90,77261.40,205
02-09-2026 01:30,77265.00,77296.60,77241.30,77247.20,129
02-09-2026 01:31,77247.20,77303.30,77228.50,77237.00,124
02-09-2026 01:32,77236.10,77251.90,77215.60,77216.40,107
02-09-2026 01:33,77217.00,77225.00,77181.70,77191.20,131
02-09-2026 01:34,77191.20,77260.30,77182.70,77259.10,131
02-09-2026 01:35,77258.70,77356.30,77258.70,77289.40,165
02-09-2026 01:36,77289.40,77291.90,77227.00,77231.30,140
02-09-2026 01:37,77231.30,77252.10,77227.80,77237.00,113
02-09-2026 01:38,77237.00,77249.50,77224.20,77229.10,126
02-09-2026 01:39,77229.10,77245.00,77220.30,77228.00,107
02-09-2026 01:40,77228.00,77253.40,77222.20,77253.20,97
02-09-2026 01:41,77253.20,77253.20,77232.00,77246.80,78
02-09-2026 01:42,77246.80,77264.80,77243.50,77264.20,79
02-09-2026 01:43,77264.20,77327.60,77264.20,77327.20,109
02-09-2026 01:44,77327.20,77382.60,77319.10,77381.20,128
02-09-2026 01:45,77381.40,77419.40,77338.70,77339.30,156
02-09-2026 01:46,77338.80,77355.40,77304.20,77305.10,134
02-09-2026 01:47,77304.60,77304.60,77275.50,77301.90,99
02-09-2026 01:48,77301.90,77353.90,77301.90,77353.90,70
02-09-2026 01:49,77355.30,77378.30,77344.00,77378.30,61
02-09-2026 01:50,77378.30,77398.00,77343.70,77350.70,115
02-09-2026 01:51,77350.70,77351.50,77327.50,77343.80,77
02-09-2026 01:52,77340.30,77344.50,77330.90,77333.40,81
02-09-2026 01:53,77330.60,77349.20,77324.50,77344.60,63
02-09-2026 01:54,77344.60,77347.00,77334.50,77334.50,39
02-09-2026 01:55,77334.50,77353.70,77319.40,77348.20,94
02-09-2026 01:56,77348.20,77348.20,77303.30,77315.90,77
02-09-2026 01:57,77315.90,77320.80,77300.50,77303.80,73
